id,applicant_id,teledeclaration_mode,year,version,canteen_id,canteen_siret,canteen_name,canteen_central_kitchen_siret,canteen_city_insee_code,canteen_epci,canteen_epci_lib,canteen_pat_list,canteen_pat_lib_list,canteen_department,canteen_department_lib,canteen_region,canteen_region_lib,canteen_satellite_canteens_count,canteen_economic_model,canteen_management_type,canteen_production_type,canteen_sector_list,canteen_line_ministry,teledeclaration_type,teledeclaration_ratio_bio,teledeclaration_ratio_egalim_hors_bio,creation_date
5057,5266,,2021,5,32375,26300001000011,Centre Hospitalier de Bagnols-sur-Cèze  (Bagnols-sur-Cèze),,30028,200034692,CA du Gard Rhodanien,1544,PAT du Département du Gard,30,Gard,76,Occitanie,,,,,,,,0.0043,0.0084,2022-11-18T11:49:06.681987+01:00
5058,1699,,2021,5,6719,21140663200029,Restaurant scolaire St Vigor le grand,,14663,241400555,CC de Bayeux Intercom,1485,PAT du Bessin,14,Calvados,28,Normandie,,,,,,,,0.2600,0.0485,2022-11-18T11:52:43.742664+01:00
5059,1699,,2021,5,6720,21140047800072,Restaurant scolaire Argouges,,14047,241400555,CC de Bayeux Intercom,1485,PAT du Bessin,14,Calvados,28,Normandie,,,,,,,,0.2600,0.0485,2022-11-18T11:53:17.573779+01:00
5060,1699,,2021,5,6718,21140679800028,Restaurant scolaire scol Subles,,14679,241400555,CC de Bayeux Intercom,1485,PAT du Bessin,14,Calvados,28,Normandie,,,,,,,,0.2600,0.0485,2022-11-18T11:53:57.167100+01:00
5061,1699,,2021,5,6717,21140515400058,Restaurant scolaire scol Port en bessin,,14515,241400555,CC de Bayeux Intercom,1485,PAT du Bessin,14,Calvados,28,Normandie,,,,,,,,0.2600,0.4848,2022-11-18T11:54:04.400154+01:00
5062,1699,,2021,5,6716,21140346400020,Restaurant scolaire scol Juaye,,14346,241400555,CC de Bayeux Intercom,1485,PAT du Bessin,14,Calvados,28,Normandie,,,,,,,,0.2600,0.0485,2022-11-18T11:54:16.535853+01:00
5063,1699,,2021,5,6715,21140250800033,Restaurant scolaire scol Esquay,,14250,241400555,CC de Bayeux Intercom,1485,PAT du Bessin,14,Calvados,28,Normandie,,,,,,,,0.2600,0.0485,2022-11-18T11:54:22.765515+01:00
5064,1699,,2021,5,6714,21140465200029,Restaurant scolaire Nonant,,14465,241400555,CC de Bayeux Intercom,1485,PAT du Bessin,14,Calvados,28,Normandie,,,,,,,,0.2600,0.0485,2022-11-18T11:54:28.144593+01:00
5065,1699,,2021,5,6713,21140047800205,Restaurant scolaire louise laurent,,14047,241400555,CC de Bayeux Intercom,1485,PAT du Bessin,14,Calvados,28,Normandie,,,,,,,,0.2600,0.0485,2022-11-18T11:54:33.023842+01:00
5066,1699,,2021,5,6712,21140377900021,Restaurant scolaire Longues sur mer,,14377,241400555,CC de Bayeux Intercom,1485,PAT du Bessin,14,Calvados,28,Normandie,,,,,,,,0.2599,0.0485,2022-11-18T11:54:38.385818+01:00
5067,1699,,2021,5,6711,21140676400079,Cuisine Sommervieu,,14676,241400555,CC de Bayeux Intercom,1485,PAT du Bessin,14,Calvados,28,Normandie,,,,,,,,0.2600,0.0485,2022-11-18T11:54:42.529618+01:00
5068,1699,,2021,5,6710,21140047800155,Cuisine Letot la Poterie,,14047,241400555,CC de Bayeux Intercom,1485,PAT du Bessin,14,Calvados,28,Normandie,,,,,,,,0.2600,0.0485,2022-11-18T11:54:46.959652+01:00
5069,1699,,2021,5,5987,21140047800171,Cuisine Reine mathilde,,,,,,,,,,,,,,,,,,0.2600,0.0485,2022-11-18T11:54:52.885178+01:00
5070,1699,,2021,5,5954,21140047800247,Restaurant scolaire Bellevue,,,,,,,,,,,,,,,,,,0.2600,0.0485,2022-11-18T11:54:57.307741+01:00
5071,5817,,2021,5,4840,19831382700018,Collège Yves Montand,,,,,,,,,,,,,,,,,,0.0010,0.0670,2022-11-18T11:59:04.979791+01:00
5072,2904,,2021,5,5237,45010531700025,LOISIR ACCUEIL MANOMOIS,,57441,245701362,CA Portes de France-Thionville,,,57,Moselle,44,Grand Est,,,,,,,,0.0000,0.0000,2022-11-18T12:22:23.772528+01:00
5074,2000,,2021,5,7615,26370013000010,EHPAD DR MARCEL FORTIER,,37196,200072668,CC Touraine Val de Vienne,1371,PAT du Département de l'Indre-et-Loire,37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0062,0.0371,2022-11-18T12:36:07.420641+01:00
5075,5330,,2021,5,46746,63201210000053,L'OREAL AULNAY,,93005,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.0661,0.0696,2022-11-18T12:37:08.442288+01:00
5077,4827,,2021,5,63898,77572827200011,ECOLE LA TRINITE,,92051,200054781,Métropole du Grand Paris,,,92,Hauts-de-Seine,11,Île-de-France,,,,,,,,0.0084,0.2042,2022-11-18T12:54:10.062682+01:00
5078,4827,,2021,5,63891,77572827200029,COLLEGE - LYCEE LA TRINITE,,92051,200054781,Métropole du Grand Paris,,,92,Hauts-de-Seine,11,Île-de-France,,,,,,,,0.0033,0.1740,2022-11-18T12:56:38.207222+01:00
5079,4827,,2021,5,63899,77572827200052,COLLEGE PUTEAUX,,92062,200054781,Métropole du Grand Paris,,,92,Hauts-de-Seine,11,Île-de-France,,,,,,,,0.0074,0.1765,2022-11-18T12:57:01.835570+01:00
5080,4358,,2021,5,13497,21410109900023,Ecole maternelle de Landes le Gaulois,,41109,200030385,CA de Blois ''Agglopolys'',1376,PAT du Syndicat Mixte du Pays des Chateaux,41,Loir-et-Cher,24,Centre-Val de Loire,,,,,,,,0.0586,0.0098,2022-11-18T13:06:16.600409+01:00
5081,5032,,2021,5,9089,19430135400016,Collège Jean Monnet,,43268,244301016,CC des Sucs,1305,PAiT du Pays de Jeune Loire,43,Haute-Loire,84,Auvergne-Rhône-Alpes,,,,,,,,0.0093,0.0267,2022-11-18T13:14:56.489390+01:00
5083,2546,,2021,5,12793,21330466000029,Groupe scolaire de Qaint-Quentin-de-Baron,,33466,200070092,CA du Libournais,1501,PAT du Grand Libournais,33,Gironde,75,Nouvelle-Aquitaine,,,,,,,,0.2100,0.0000,2022-11-18T14:03:29.977763+01:00
5084,5740,,2021,5,35499,19360496400018,Collège Beaulieu,,36044,243600327,CA Châteauroux Métropole,1365,Pays Castelroussin Val de lIndre,36,Indre,24,Centre-Val de Loire,,,,,,,,0.0043,0.0559,2022-11-18T14:22:05.473615+01:00
5085,3656,,2021,5,18149,19260027800019,Collège Benjamin Malossane,,26307,200067767,CC du Royans-Vercors,"1286,1289,1295","PAT du Département de la Drôme,Royans Vercors,Projet Alimentaire inter Territorial de la Grande région grenobloise",26,Drôme,84,Auvergne-Rhône-Alpes,,,,,,,,0.2591,0.0000,2022-11-18T14:39:01.290484+01:00
5088,5829,,2021,5,17012,19561410200018,Collège René Guy Cadou,,56123,245614383,CC Questembert Communauté,,,56,Morbihan,53,Bretagne,,,,,,,,0.0335,0.0285,2022-11-18T15:37:23.887216+01:00
5090,4933,,2021,5,63959,21670482500910,École maternelle ZIEGELAU,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T16:01:05.084995+01:00
5091,4933,,2021,5,63955,21670482501751,ÉCOLE MATERNELLE SOLANGE FERNEX,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T16:01:13.613307+01:00
5092,4933,,2021,5,63954,21670482500373,ÉCOLE ELEMENTAIRE PUBLIQUE J-B SCHWILGUE,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T16:01:17.279904+01:00
5093,4933,,2021,5,63956,21670482500670,Ecole primaire Stockfeld,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T16:01:21.455071+01:00
5094,4933,,2021,5,63958,21670482500696,Ecole maternelle Vauban,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T16:01:24.646243+01:00
5095,4933,,2021,5,63957,21670482501587,Ecole maternelle Gustave Stoskopf,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T16:01:27.961726+01:00
5096,5347,,2021,5,47069,21890378900012,Restaurant scolaire de Sauvigny-le-Bois,,89378,200039758,"CC Avallon, Vézelay, Morvan","1351,1356","PAT du Département de l'Yonne,PAT du Pays Avallonnais",89,Yonne,27,Bourgogne-Franche-Comté,,,,,,,,0.0656,0.0000,2022-11-18T16:11:02.625095+01:00
5097,4414,,2021,5,26577,21620041000019,Mairie d'Arras,,62041,200033579,CU d'Arras,1424,PAT de la Communauté Urbaine d'Arras,62,Pas-de-Calais,32,Hauts-de-France,,,,,,,,0.2266,0.3606,2022-11-18T16:11:43.456987+01:00
5098,4933,,2021,5,57250,21670482501116,École maternelle Louis Pasteur,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T16:15:11.863830+01:00
5099,4933,,2021,5,57255,21670482500308,École primaire Jacqueline,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T16:17:12.867906+01:00
5100,4933,,2021,5,57254,21670482500563,École primaire Brigitte,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T16:18:27.162101+01:00
5101,4933,,2021,5,57253,21670482500464,École primaire Saint-Jean,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T16:20:03.336126+01:00
5102,4933,,2021,5,57252,21670482501553,École primaire Robertsau,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T16:21:35.803578+01:00
5103,4933,,2021,5,57251,21670482500357,École primaire Schluthfeld,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T16:23:05.163695+01:00
5104,4933,,2021,5,57260,21670482501736,École primaire internationale Robert Schuman,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T16:24:31.245017+01:00
5105,4933,,2021,5,57259,21670482501694,École élémentaire publique Conseil des XV - cycle 3,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T16:26:11.151738+01:00
5106,4933,,2021,5,57258,21670482500548,École primaire Hohberg,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T16:27:47.293843+01:00
5107,4933,,2021,5,57257,21670482500746,École primaire Gustave Doré,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T16:30:45.129234+01:00
5108,4933,,2021,5,57256,21670482500282,École primaire Canardière,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T16:43:27.061500+01:00
5109,4933,,2021,5,57265,21670482500712,École primaire Sainte-Madeleine,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T16:45:13.320042+01:00
5110,4933,,2021,5,57264,21670482500605,École primaire Musau,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T16:46:45.199295+01:00
5111,4933,,2021,5,57263,21670482500985,École élémentaire Jacques Sturm,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T16:49:00.160903+01:00
5112,4933,,2021,5,57262,21670482500589,École primaire Albert Le Grand,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T16:50:19.590618+01:00
5113,4933,,2021,5,57261,21670482501017,École primaire Léonard de Vinci,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T16:51:41.251592+01:00
5114,5828,,2021,5,17016,20003227400017,Collège Anne Frank,,56158,200067932,CA Golfe du Morbihan - Vannes Agglomération,1760,PAT de Vannes agglomération,56,Morbihan,53,Bretagne,,,,,,,,0.2546,0.7454,2022-11-18T16:52:47.484277+01:00
5115,4933,,2021,5,57270,21670482501249,École élémentaire publique des romains,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T16:53:07.068471+01:00
5116,4933,,2021,5,57269,21670482501181,École primaire Neufeld,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T16:55:07.823069+01:00
5117,5149,,2021,5,35495,19360037600019,Collège Louis Pergaud,,36208,243600350,CC de la Châtre et Sainte-Sévère,1369,PAT Pays de la Châtre en Berry,36,Indre,24,Centre-Val de Loire,,,,,,,,0.0866,0.1063,2022-11-18T16:56:05.250544+01:00
5118,4933,,2021,5,57268,21670482501611,École élémentaire publique Conseil des XV - cycle 2,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T16:57:19.675809+01:00
5119,4933,,2021,5,57275,21670482500761,Ecole primaire Camille Hirtz,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T17:24:28.663918+01:00
5120,4933,,2021,5,57274,21670482501066,Ecole maternelle Camille Claus,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T17:25:54.702787+01:00
5121,4933,,2021,5,57273,21670482500266,École primaire Edouard BRANLY,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T17:27:45.689592+01:00
5122,4933,,2021,5,57272,21670482501272,École primaire Ampère,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T17:30:42.926215+01:00
5123,4933,,2021,5,57271,21670482500779,École primaire Saint-Thomas,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T17:32:05.764373+01:00
5124,4933,,2021,5,57280,21670482500175,École primaire GUYNEMER,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T17:33:25.582514+01:00
5125,4933,,2021,5,57279,21670482500217,École primaire GUTENBERG,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T17:34:40.168671+01:00
5126,4933,,2021,5,57278,21670482500498,École primaire GLIESBERG,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T17:36:17.944458+01:00
5127,4933,,2021,5,57277,21670482500902,École primaire Jean FISCHART,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T17:37:35.149291+01:00
5128,4933,,2021,5,57276,21670482501199,École maternelle ERCKMANN CHATRIAN,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T17:38:46.466661+01:00
5129,4933,,2021,5,57285,21670482500209,SAINTE AURELIE ELEM,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1281,2022-11-18T17:41:07.368233+01:00
5130,4933,,2021,5,57286,21670482500191,SAINTE AURELIE MAT,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T17:42:43.532715+01:00
5131,4933,,2021,5,57282,21670482501009,École primaire NEUHOF A,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T17:44:45.058210+01:00
5132,4933,,2021,5,57281,21670482501686,École MARCELLE CAHN,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T17:47:22.586836+01:00
5133,4933,,2021,5,63929,21670482501223,ECOLE PRIMAIRE PUBLIQUE RHIN,,,,,,,,,,,,,,,,,,0.3104,0.1289,2022-11-18T17:48:49.131329+01:00
5134,4933,,2021,5,63437,21670482500159,École primaire Louvois,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T17:50:07.661398+01:00
5136,4933,,2021,5,57287,21670482500449,École maternelle Louise SCHEPPLER,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T17:53:48.507786+01:00
5137,4933,,2021,5,57283,21670482500878,École primaire NIEDERAU,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T17:55:06.161456+01:00
5138,4933,,2021,5,57267,21670482500720,École élémentaire Meinau,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1289,2022-11-18T17:58:59.441814+01:00
5139,4933,,2021,5,57266,21670482500456,École maternelle Albert Le Grand,,67482,246700488,Eurométropole de Strasbourg,1403,PAT de la Ville et Eurométropole de Strasbourg,67,Bas-Rhin,44,Grand Est,,,,,,,,0.3104,0.1288,2022-11-18T18:00:17.549613+01:00
5141,5646,,2021,5,63401,20006519100013,Ecole,,15142,200066660,CC de Saint-Flour,1283,PAT de Saint-Flour Communauté,15,Cantal,84,Auvergne-Rhône-Alpes,,,,,,,,0.2281,0.5413,2022-11-19T10:19:52.910035+01:00
5143,5162,,2021,5,42251,30871758600017,cantine de Chambost-Longessaigne,,69038,200066587,CC des Monts du Lyonnais,"1311,1315","PAT du Département du Rhône,PAT des Monts du Lyonnais",69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0273,0.0787,2022-11-19T15:22:00.907168+01:00
5145,5830,,2021,5,17013,19560058000011,Collège Yves Coppens,,56124,200066785,CC de l'Oust à Brocéliande,,,56,Morbihan,53,Bretagne,,,,,,,,0.2236,0.0723,2022-11-21T07:58:47.626289+01:00
5146,2866,,2021,5,7580,18800200000134,CROUS AMIENS-PICARDIE,,80021,248000531,CA Amiens Métropole,2585,PAT Amiens Métropole,80,Somme,32,Hauts-de-France,,,,,,,,0.0347,0.1480,2022-11-21T08:53:41.441410+01:00
5148,3055,,2021,5,5912,18290905100027,GIP Vitalys,,29216,200068120,CA Quimper Bretagne Occidentale,"1650,5157","PAT de Quimper Bretagne Occidentale,PAT du Département du Finistère",29,Finistère,53,Bretagne,,,,,,,,0.0220,0.0536,2022-11-21T09:32:22.503638+01:00
5149,5330,,2021,5,63379,63201210000012,LOREAL CLICHY,,92024,200054781,Métropole du Grand Paris,,,92,Hauts-de-Seine,11,Île-de-France,,,,,,,,0.0330,0.0406,2022-11-21T09:44:05.403899+01:00
5150,5588,,2021,5,1079,26760201900015,Résidence d'Eawy,,76648,200070068,CC Bray-Eawy,"1478,1480","PAT du Département de la Seine-Maritime,PAT du PETR du Pays de Bray",76,Seine-Maritime,28,Normandie,,,,,,,,0.0007,0.0353,2022-11-21T09:48:37.387573+01:00
5151,3188,,2021,5,7354,19290089200014,Collège Val d'Elorn,,29277,242900751,CC du Pays de Landivisiau,"1931,5157","PAT du Parc naturel régional d'Armorique,PAT du Département du Finistère",29,Finistère,53,Bretagne,,,,,,,,0.1726,0.0025,2022-11-21T09:53:47.753799+01:00
5152,5853,,2021,5,26533,19310031000013,Francois Cazes,,31471,200072635,CC Pyrénées Haut Garonnaises,1550,PAT du PETR Pays Comminges Pyrénées,31,Haute-Garonne,76,Occitanie,,,,,,,,0.0906,0.1811,2022-11-21T09:57:32.299717+01:00
5153,4429,,2021,5,35117,19601432800013,Collège Abel Didelet,,60223,246000897,CC de la Plaine d'Estrées,2669,PAT du Pays Compiégnois,60,Oise,32,Hauts-de-France,,,,,,,,0.1248,0.3353,2022-11-21T09:58:13.971919+01:00
5155,5617,,2021,5,3228,21810257200011,COMMUNE DE SAINT JUERY,,81257,248100737,CA de l'Albigeois (C2A),,,81,Tarn,76,Occitanie,,,,,,,,0.1039,0.2136,2022-11-21T10:04:53.504545+01:00
5157,5750,,2021,5,33510,26850019600012,Centre hospitalier  (Fontenay-le-Comte),,85092,200071934,CC du Pays de Fontenay-Vendée,1602,PAT Communauté de communes Pays de Fontenay-Vendée,85,Vendée,52,Pays de la Loire,,,,,,,,0.0004,0.0791,2022-11-21T10:19:09.439149+01:00
5158,5856,,2021,5,26563,19312483100010,Jacqueline Auriol,,31588,243100518,Toulouse Métropole,1545,PAT de Toulouse métropole,31,Haute-Garonne,76,Occitanie,,,,,,,,0.0370,0.0667,2022-11-21T10:19:43.764021+01:00
5159,5814,,2021,5,17022,19561332800010,Collège Romain Rolland,,56178,245614433,CC Pontivy Communauté,6086,PAT de Pontivy Communauté,56,Morbihan,53,Bretagne,,,,,,,,0.1341,0.0465,2022-11-21T10:27:27.796339+01:00
5160,4003,,2021,5,23067,21232460200011,Cantine de Saint Sulpice les Champs,,23246,200044014,CC Creuse Grand Sud,1494,PAT du Département de la Creuse,23,Creuse,75,Nouvelle-Aquitaine,,,,,,,,0.0151,0.0500,2022-11-21T10:30:47.710752+01:00
