id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
4923;4730;;2022-11-16T09:16:25.634869+01:00;2021;5;4923;25857;19301245700019;Collège Lou Castellas;;;;;;;;;;;;;;;SIMPLE;0.0;0.0
4924;3302;;2022-11-16T09:17:56.140131+01:00;2021;5;4924;23667;19850043100012;Lycée professionnel Valère Mathé;;85194;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.0773;0.0194
4925;3302;;2022-11-16T09:18:51.812541+01:00;2021;5;4925;23666;19850033200020;Lycée professionnel Éric Tabarly;;85194;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.1141;0.0908
4926;3302;;2022-11-16T09:19:38.445848+01:00;2021;5;4926;23665;19492148200015;Lycée Jean Bodin;;49246;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.137;0.1037
4927;3302;;2022-11-16T09:20:34.943719+01:00;2021;5;4927;23664;19851400200015;Lycée polyvalent Jean Monnet;;85109;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.1186;0.0182
4928;3302;;2022-11-16T09:21:25.051706+01:00;2021;5;4928;23663;19721493500011;Lycée Marguerite Yourcenar;;72181;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.0374;0.0044
4929;3302;;2022-11-16T09:22:09.110520+01:00;2021;5;4929;23662;19721094100013;Lycée polyvalent Le Mans Sud;;72181;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.0174;0.0442
4930;3302;;2022-11-16T09:22:50.220241+01:00;2021;5;4930;23661;19720065200018;Lycée polyvalent Gabriel Touchard – Washington;;72181;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.0303;0.0163
4931;3302;;2022-11-16T09:23:36.517439+01:00;2021;5;4931;23660;19720029800010;Lycée Montesquieu;;72181;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.0171;0.1741
4932;3302;;2022-11-16T09:24:18.886565+01:00;2021;5;4932;23659;19720030600011;Lycée Bellevue;;72181;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.0622;0.1993
4933;3302;;2022-11-16T09:28:56.196399+01:00;2021;5;4933;23658;19720034800013;Lycée professionnel Funay-Hélène Boucher;;72181;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.0674;0.1474
4934;3302;;2022-11-16T09:29:43.099987+01:00;2021;5;4934;23657;19851401000018;Lycée Jean de Lattre de Tassigny;;85191;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.0824;0.0646
4935;3302;;2022-11-16T09:31:14.829117+01:00;2021;5;4935;23656;19850025800019;Lycée Pierre Mendès France;;85191;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.1596;0.1704
4936;3302;;2022-11-16T09:31:52.890693+01:00;2021;5;4936;23655;19850027400024;Lycée polyvalent Rosa Parks;;85191;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.0943;0.2069
4937;3302;;2022-11-16T09:32:45.854068+01:00;2021;5;4937;23654;19850028200019;Lycée professionnel Édouard Branly;;85191;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.0351;0.0181
4938;3302;;2022-11-16T09:33:33.497405+01:00;2021;5;4938;23653;19850144700017;Lycée agricole Nature;;85191;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.1803;0.2134
4939;3302;;2022-11-16T09:34:20.712051+01:00;2021;5;4939;23652;19720021500014;Lycée polyvalent d’Estournelles de Constant;;72154;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.0593;0.1574
4940;3302;;2022-11-16T09:35:26.508073+01:00;2021;5;4940;23651;19720017300015;Lycée polyvalent Robert Garnier;;72020;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.0219;0.1111
4941;3302;;2022-11-16T09:36:12.413510+01:00;2021;5;4941;23650;19440012300015;Lycée Grand Air;;44055;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.2477;0.1891
4942;3302;;2022-11-16T09:37:10.736437+01:00;2021;5;4942;23649;19442112900017;Lycée Galilée;;44069;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.1132;0.2251
4943;3302;;2022-11-16T09:37:50.500311+01:00;2021;5;4943;23648;19441550100015;Lycée professionnel Olivier Guichard;;44069;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.081;0.1152
4944;3302;;2022-11-16T09:38:33.280301+01:00;2021;5;4944;23647;19850068800017;Lycée polyvalent François Rabelais;;85143;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.0303;0.0367
4945;3302;;2022-11-16T09:39:17.095442+01:00;2021;5;4945;23646;19530039700013;Lycée polyvalent Raoul Vadepied;;53097;;;53;Mayenne;52;Pays de la Loire;;;;;;;SIMPLE;0.1246;0.139
4946;659;;2022-11-16T09:40:02.257349+01:00;2021;5;4946;734;33785791600015;Hôpital Suburbain du Bouscat;;33069;;;33;Gironde;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1269;0.35
4947;3302;;2022-11-16T09:40:03.866839+01:00;2021;5;4947;23645;20003480900018;Lycée polyvalent Aimé Césaire;;44064;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.1317;0.0206
4948;3302;;2022-11-16T09:42:08.672812+01:00;2021;5;4948;23644;19490020500015;Lycée polyvalent Fernand Renaudeau & Lycée de la Mode;;49099;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.2085;0.1142
4949;2098;;2022-11-16T09:43:46.219715+01:00;2021;5;4949;18933;31822647900232;AAPEJ;;97415;;;974;La Réunion;04;La Réunion;;;;;;;SIMPLE;0.0;0.0
4950;3302;;2022-11-16T09:49:30.952357+01:00;2021;5;4950;23643;19490018900011;Lycée polyvalent Europe Robert Schuman;;49099;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.0716;0.0463
4951;3302;;2022-11-16T09:50:11.925557+01:00;2021;5;4951;23642;19492149000018;Lycée polyvalent de l’Hyrôme;;49092;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.0913;0.3399
4952;3302;;2022-11-16T09:50:59.190135+01:00;2021;5;4952;23641;19440005700015;Lycée polyvalent Guy Môquet – Étienne Lenoir;;44054;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0587;0.0581
4953;4745;;2022-11-16T09:51:10.774242+01:00;2021;5;4953;36590;19881140800014;Lycée professionnel Camille Claudel;;88383;;;88;Vosges;44;Grand Est;;;;;;;SIMPLE;0.2003;0.2828
4954;3302;;2022-11-16T09:51:55.902383+01:00;2021;5;4954;23639;19530040500014;Lycée professionnel Pierre et Marie Curie;;53089;;;53;Mayenne;52;Pays de la Loire;;;;;;;SIMPLE;0.0507;0.0492
4955;3302;;2022-11-16T09:52:40.433653+01:00;2021;5;4955;23638;19720012400018;Lycée Racan;;72364;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.0109;0.2733
4956;3302;;2022-11-16T09:53:26.703573+01:00;2021;5;4956;23637;19720013200011;Lycée professionnel Maréchal Leclerc de Hauteclocque;;72364;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.0105;0.0016
4957;3302;;2022-11-16T09:54:06.149056+01:00;2021;5;4957;23636;19850006800012;Lycée Georges Clemenceau;;85051;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.0026;0.1015
4958;3302;;2022-11-16T09:55:34.112829+01:00;2021;5;4958;23635;19720920800010;EREA Raphaël Elizé;;72058;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.0043;0.0889
4959;3302;;2022-11-16T09:57:35.095801+01:00;2021;5;4959;23634;19851346700011;Lycée François Truffaut;;85047;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.1694;0.0741
4960;3302;;2022-11-16T09:58:15.384410+01:00;2021;5;4960;23633;20006486300018;Lycée général et technologique Honoré d’Estienne d’Orves;;44026;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0842;0.0625
4961;3302;;2022-11-16T09:59:34.976665+01:00;2021;5;4961;23632;19441656600017;Lycée professionnel Pablo Neruda;;44020;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.1408;0.0843
4962;3302;;2022-11-16T10:00:16.892730+01:00;2021;5;4962;23631;19442207700017;Lycée Camille Claudel;;44015;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0794;0.0162
4963;3302;;2022-11-16T10:01:07.549240+01:00;2021;5;4963;23630;20004851000016;Lycée polyvalent Julien Gracq;;49023;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.085;0.0395
4964;3302;;2022-11-16T10:01:48.169924+01:00;2021;5;4964;23629;19442095600022;Lycée La Herdrie;;44009;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.1602;0.1431
4965;3302;;2022-11-16T10:14:59.849023+01:00;2021;5;4965;23628;19490801800014;Lycée professionnel Paul-Émile Victor;;49015;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.152;0.0247
4966;2712;;2022-11-16T10:15:25.572879+01:00;2021;5;4966;5021;21310303900011;Cuisine centrale;;31303;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.2728;0.5054
4967;3302;;2022-11-16T10:15:51.206228+01:00;2021;5;4967;23627;19720003300011;Lycée professionnel Claude Chappe;;72008;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.051;0.1296
4968;3302;;2022-11-16T10:16:39.593188+01:00;2021;5;4968;23626;19490002300012;Lycée Joachim du Bellay;;49007;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.1503;0.1781
4969;3302;;2022-11-16T10:17:27.095869+01:00;2021;5;4969;23625;19492123500017;Lycée polyvalent Jean Moulin;;49007;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.1005;0.1033
4970;3302;;2022-11-16T10:18:14.199290+01:00;2021;5;4970;23623;19490001500018;Lycée David d’Angers;;49007;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.0834;0.0531
4971;3302;;2022-11-16T10:19:01.673707+01:00;2021;5;4971;23622;19490059300014;Lycée polyvalent Chevrollier;;49007;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.0348;0.053
4972;3302;;2022-11-16T10:20:08.723866+01:00;2021;5;4972;23621;19490946100015;Lycée agricole Le Fresne;;49007;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.0372;0.0177
4973;3302;;2022-11-16T10:21:11.503709+01:00;2021;5;4973;23620;19490005600012;Lycée professionnel Simone Veil;;49007;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.1985;0.2812
4974;3302;;2022-11-16T10:22:03.021782+01:00;2021;5;4974;23619;19491966800013;Lycée Henri Bergson;;49007;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.116;0.2252
4975;3302;;2022-11-16T10:22:47.936705+01:00;2021;5;4975;23618;19440001600011;Lycée polyvalent Joubert-Émilien Maillard;;44163;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.1262;0.2431
4976;3302;;2022-11-16T10:23:26.993481+01:00;2021;5;4976;23617;19721548600014;Lycée André Malraux;;72344;;;72;Sarthe;52;Pays de la Loire;;;;;;;SIMPLE;0.1881;0.11
4977;3302;;2022-11-16T10:24:14.062662+01:00;2021;5;4977;23616;19851390500028;Lycée polyvalent Léonard de Vinci;;85146;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.1142;0.1755
4978;3302;;2022-11-16T10:24:52.523777+01:00;2021;5;4978;23615;19530012400011;Lycée Réaumur;;53130;;;53;Mayenne;52;Pays de la Loire;;;;;;;SIMPLE;0.0276;0.2362
4979;3302;;2022-11-16T10:25:32.068793+01:00;2021;5;4979;23614;19530081900024;Lycée agricole de Laval;;53130;;;53;Mayenne;52;Pays de la Loire;;;;;;;SIMPLE;0.1937;0.2226
4980;3302;;2022-11-16T10:26:14.433343+01:00;2021;5;4980;23613;19530778000013;Lycée professionnel Gaston Lesnard;;53130;;;53;Mayenne;52;Pays de la Loire;;;;;;;SIMPLE;0.0991;0.0605
4981;3302;;2022-11-16T10:27:03.272749+01:00;2021;5;4981;23612;19530010800014;Lycée Ambroise Paré;;53130;;;53;Mayenne;52;Pays de la Loire;;;;;;;SIMPLE;0.0442;0.0128
4982;3302;;2022-11-16T10:28:04.536544+01:00;2021;5;4982;23611;19530011600017;Lycée Douanier Rousseau;;53130;;;53;Mayenne;52;Pays de la Loire;;;;;;;SIMPLE;0.0442;0.0128
4984;2270;;2022-11-16T11:01:26.576474+01:00;2021;5;4984;2202;21290049200142;COMMUNE DE ELLIANT;;29049;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.3253;0.0161
4986;4917;;2022-11-16T11:33:46.934087+01:00;2021;5;4986;39089;77564204400116;IME COTTOLENGO;;67125;;;67;Bas-Rhin;44;Grand Est;;;;;;;SIMPLE;0.0144;0.1211
4987;4329;;2022-11-16T12:41:51.962102+01:00;2021;5;4987;26335;26510005700487;CENTRE HOSPITALIER UNIVERSITAIRE REIMS;;51454;;;51;Marne;44;Grand Est;;;;;;;SIMPLE;0.0296;0.0384
4988;4735;;2022-11-16T12:59:53.358159+01:00;2021;5;4988;36579;21810004800014;VILLE ALBI;;0811191E;;;;;;;;;;;;;SIMPLE;0.1855;0.3296
4990;5726;;2022-11-16T14:05:52.276468+01:00;2021;5;4990;17023;19561474800018;Collège Charles Langlais;;56178;;;56;Morbihan;53;Bretagne;;;;;;;SIMPLE;0.1966;0.0889
4991;39;;2022-11-16T14:21:46.032641+01:00;2021;5;4991;40;30650471300018;Restaurant Interadministratif de Lyon;;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;COMPLETE;0.2833;0.1306
4992;5702;;2022-11-16T14:27:34.194096+01:00;2021;5;4992;32456;26340012900015;Centre Hospitalier  (Clermont-l'Hérault);;;;;;;;;;;;;;;SIMPLE;0.0;0.0058
4993;2460;;2022-11-16T15:32:35.868512+01:00;2021;5;4993;4463;21870130800015;cantine bersac sur rivalier;;87013;;;87;Haute-Vienne;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1956;0.7819
4995;265;;2022-11-17T08:14:29.124472+01:00;2021;5;4995;3476;21830140600011;COMMUNE DE TOURVES;;83140;;;83;Var;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.1178;0.1703
4996;4087;;2022-11-17T08:55:32.820663+01:00;2021;5;4996;23404;45125664800010;AGRAD;;13210;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.0492;0.2601
4997;5733;;2022-11-17T09:32:46.378089+01:00;2021;5;4997;35493;19360028500012;Collège Condorcet;;36093;;;36;Indre;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0342;0.0302
4998;5043;;2022-11-17T10:00:54.449127+01:00;2021;5;4998;26917;19400105300017;Collège Jacques Prévert;;40184;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1037;0.0319
4999;5107;;2022-11-17T10:30:39.496573+01:00;2021;5;4999;40943;21260243700015;COMMUNE DU POET LAVAL;;26243;;;26;Drôme;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.383;0.2418
5000;5364;;2022-11-17T10:37:21.727771+01:00;2021;5;5000;22400;26140097200012;Centre Hospitalier de Vire;;14762;;;14;Calvados;28;Normandie;;;;;;;SIMPLE;0.0332;0.1647
5001;1457;;2022-11-17T10:47:28.533745+01:00;2021;5;5001;1364;25300328900019;sivurs cuisine centrale;;30351;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.4898;0.0286
5002;2140;;2022-11-17T10:56:24.569836+01:00;2021;5;5002;19553;19510044100011;Collège Colbert;;51454;;;51;Marne;44;Grand Est;;;;;;;SIMPLE;0.126;0.1745
5003;3487;;2022-11-17T11:15:43.555242+01:00;2021;5;5003;9129;19290007400019;Lycée La Pérouse – Kerichen;;29019;;;29;Finistère;53;Bretagne;;;;;;;COMPLETE;0.2481;0.1423
5004;5276;;2022-11-17T11:18:12.701504+01:00;2021;5;5004;33079;26620930300012;EPSM Val de Lys - Artois  (Saint-Venant);;62770;;;62;Pas-de-Calais;32;Hauts-de-France;;;;;;;SIMPLE;0.0;0.053
5005;5752;;2022-11-17T11:19:36.419829+01:00;2021;5;5005;33647;26750045200565;Hôpital Avicenne - AP-HP.Hôpitaux Universitaires Paris Seine-Saint-Denis (Bobigny);;93008;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.0172;0.0093
5006;2886;;2022-11-17T11:19:57.438202+01:00;2021;5;5006;5219;82885722700015;ASSOCIATION REGIONALE DES PUPILLES DE L'ENSEIGNEMENT PUBLIC D'ALSACE - CUISINE CENTRALE;;68066;;;68;Haut-Rhin;44;Grand Est;;;;;;;SIMPLE;0.35;0.3
5007;5752;;2022-11-17T11:32:30.669756+01:00;2021;5;5007;33656;26750045200458;Hôpital René Muret;;93071;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.0095;0.0409
5008;5752;;2022-11-17T11:39:04.917367+01:00;2021;5;5008;63857;26750045200367;RESTAURATION JEAN VERDIER;;93010;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.0039;0.0
5009;5753;;2022-11-17T11:41:33.903992+01:00;2021;5;5009;63858;19410018600064;LYCEE HORTICOLE DE BLOIS;;41018;;;41;Loir-et-Cher;24;Centre-Val de Loire;;;;;;;SIMPLE;0.1721;0.0668
5010;3212;;2022-11-17T11:43:35.546305+01:00;2021;5;5010;61464;21830148900017;Cuisine Centrale Henri Michel;;83148;;;83;Var;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.0909;0.0
5011;5773;;2022-11-17T11:58:18.377369+01:00;2021;5;5011;63875;39070389001882;Cantine de villemoirieu;;38554;;;38;Isère;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.4;0.6
5012;3340;;2022-11-17T12:04:35.051084+01:00;2021;5;5012;8089;21380421400012;VILLE DE SAINT-MARTIN-D'HERES;;38421;;;38;Isère;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.1386;0.05
5013;5650;;2022-11-17T12:10:55.901413+01:00;2021;5;5013;63404;21630124200014;Cuisine centrale;;63124;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.7198;0.0
5014;5780;;2022-11-17T12:18:23.227449+01:00;2021;5;5014;33040;26600699800014;Maison de retraite Saint-Corneil (Verberie);;60667;;;60;Oise;32;Hauts-de-France;;;;;;;SIMPLE;0.0039;0.0178
5015;4986;;2022-11-17T12:32:59.914301+01:00;2021;5;5015;39413;21910471800016;Cuisine de Centre;;91471;;;91;Essonne;11;Île-de-France;;;;;;;SIMPLE;0.0897;0.1333
5017;351;;2022-11-17T12:46:43.861413+01:00;2021;5;5017;235;21530066600090;cuisine centrale chemaze;;53066;;;53;Mayenne;52;Pays de la Loire;;;;;;;SIMPLE;0.1136;0.282
5018;4416;;2022-11-17T12:51:11.997232+01:00;2021;5;5018;26578;19680111200018;Collège Saint-Exupéry;;68224;;;68;Haut-Rhin;44;Grand Est;;;;;;;SIMPLE;0.1592;0.1688
5021;5781;;2022-11-17T13:46:06.451670+01:00;2021;5;5021;17003;19560022600011;Collège Henri Wallon;;56098;;;56;Morbihan;53;Bretagne;;;;;;;SIMPLE;0.1193;0.0293
5023;4027;;2022-11-17T14:21:45.382663+01:00;2021;5;5023;23110;21290215900012;Restaurant Scolaire de Plozévet;;29215;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.56;0.34
5025;5317;;2022-11-17T15:30:48.532776+01:00;2021;5;5025;46664;21570659900101;ESPACE JOSEPH ALLMANG;;57659;;;57;Moselle;44;Grand Est;;;;;;;SIMPLE;0.0614;0.1724
5026;5643;;2022-11-17T15:35:17.996341+01:00;2021;5;5026;32417;26330584900014;Centre hospitalier Charles Perrens (Bordeaux);;33063;;;33;Gironde;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.001;0.07
5027;2001;;2022-11-17T15:52:00.843437+01:00;2021;5;5027;32498;26370385200016;EHPAD André-Georges Voisin;;37119;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0;0.0908
5028;5099;;2022-11-17T16:16:12.686967+01:00;2021;5;5028;39866;19080897200011;COLLEGE ROBERT DE SORBON;;08362;;;08;Ardennes;44;Grand Est;;;;;;;SIMPLE;0.0721;0.1038
5029;5796;;2022-11-17T16:22:20.647523+01:00;2021;5;5029;2045;21260113200013;Restaurant scolaire de Die;;26113;;;26;Drôme;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.3787;0.1796
5030;5674;;2022-11-17T16:22:35.894158+01:00;2021;5;5030;11370;21170310300021;Ecole élémentaire lidonnaise St André de Lidon;;17310;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.701;0.0
5031;1606;;2022-11-17T16:31:41.605537+01:00;2021;5;5031;1650;21740267600027;RESTAURANT SCOLAIRE SEVRIER;;74267;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.1917;0.3586
5032;472;;2022-11-17T16:40:04.389131+01:00;2021;5;5032;539;26060011900010;CENTRE HOSPITALIER SOSPEL;;06136;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.087;0.0
5033;2752;;2022-11-17T16:46:38.991396+01:00;2021;5;5033;5039;44495812800019;ASSOC RESTAURATION SCOLAIRE LE THOU;;17447;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0326;0.0057
5034;2550;;2022-11-17T17:14:37.932426+01:00;2021;5;5034;3102;21090282100011;COMMUNE DE SAVERDUN;;09282;;;09;Ariège;76;Occitanie;;;;;;;SIMPLE;0.2119;0.0295
5035;5103;;2022-11-17T18:00:32.570279+01:00;2021;5;5035;63905;21310118100013;cuisine centrale;;31118;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.3548;0.0419
5036;5371;;2022-11-17T18:02:45.728485+01:00;2021;5;5036;33017;26590745100016;EHPAD Résidence Marguerite de Flandre (Nieppe);;;;;;;;;;;;;;;SIMPLE;0.0;0.1111
5037;5769;;2022-11-18T08:26:47.701273+01:00;2021;5;5037;35500;19360498000014;Collège Les Sablons;;36031;;;36;Indre;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0043;0.0034
5038;1411;;2022-11-18T09:00:40.038347+01:00;2021;5;5038;5227;21760095600049;École élémentaire Georges Méliès;;76095;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.1014;0.2029
5039;1411;;2022-11-18T09:01:03.161563+01:00;2021;5;5039;5233;21760095600015;Crèches Corneille & Verdun;;76095;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.1014;0.1464
5041;1411;;2022-11-18T09:08:30.764551+01:00;2021;5;5041;5232;78099438000019;École primaire privée Notre-Dame-des-Anges;;76095;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.1014;0.855
5043;1411;;2022-11-18T09:19:06.164851+01:00;2021;5;5043;5230;21760095600023;École maternelle Jean Macé;;76095;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.1014;0.2036
5044;1411;;2022-11-18T09:35:45.272260+01:00;2021;5;5044;5226;21760095600080;École maternelle Georges Méliès;;76095;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.1013;0.2036
5045;1411;;2022-11-18T09:39:43.895810+01:00;2021;5;5045;5229;21760095600064;École maternelle René Coty;;76095;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.0643;0.129
5046;1411;;2022-11-18T09:43:15.687345+01:00;2021;5;5046;5228;21760095600072;École élémentaire René Coty;;76095;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.1014;0.2037
5047;4554;;2022-11-18T09:56:00.130297+01:00;2021;5;5047;37122;41957308400011;MESS PERSONNEL PRISONS CAEN;;14118;;;14;Calvados;28;Normandie;;;;;;;SIMPLE;0.0035;0.1268
5048;3111;;2022-11-18T10:17:22.264517+01:00;2021;5;5048;15032;21840086900028;Ecole primaire de Oppède;;84086;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.1002;0.4
5049;4481;;2022-11-18T10:26:39.210336+01:00;2021;5;5049;240;21910412200029;Commune de Mondeville;;14437;;;14;Calvados;28;Normandie;;;;;;;SIMPLE;0.335;0.0799
5050;1345;;2022-11-18T10:35:49.564715+01:00;2021;5;5050;1297;26630774300010;ehpad les papillons d'or;;63125;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0;0.0
5051;4343;;2022-11-18T10:38:15.381253+01:00;2021;5;5051;25140;19141764100013;Collège des Douits;;14258;;;14;Calvados;28;Normandie;;;;;;;SIMPLE;0.0505;0.1523
5052;4389;;2022-11-18T10:39:39.177530+01:00;2021;5;5052;2936;21871480600013;COMMUNE DE SAINT HILAIRE BONNEVAL;;87148;;;87;Haute-Vienne;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0336;0.0357
5053;5325;;2022-11-18T11:25:56.947518+01:00;2021;5;5053;33054;20004763700018;EHPAD Résidence L'Orée des Bois;;;;;;;;;;;;;;;SIMPLE;0.0;0.0348
5054;5487;;2022-11-18T11:27:39.568858+01:00;2021;5;5054;63274;26750045200524;GROUP HOSPIT PITIE SALPET;;75113;;;75;Paris;11;Île-de-France;;;;;;;SIMPLE;0.0172;0.0214
5055;2557;;2022-11-18T11:43:51.176299+01:00;2021;5;5055;4621;21890311000011;COMMUNE DE POURRAIN;;89311;;;89;Yonne;27;Bourgogne-Franche-Comté;;;;;;;SIMPLE;0.0917;0.0
5056;5401;;2022-11-18T11:47:59.166695+01:00;2021;5;5056;55140;25320111500040;LANNEPAX DEMU;;32190;;;32;Gers;76;Occitanie;;;;;;;SIMPLE;0.0536;0.0138
5057;5266;;2022-11-18T11:49:06.681987+01:00;2021;5;5057;32375;26300001000011;Centre Hospitalier de Bagnols-sur-Cèze  (Bagnols-sur-Cèze);;30028;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.0043;0.0084
5058;1699;;2022-11-18T11:52:43.742664+01:00;2021;5;5058;6719;21140663200029;Restaurant scolaire St Vigor le grand;;14663;;;14;Calvados;28;Normandie;;;;;;;SIMPLE;0.26;0.0485
5059;1699;;2022-11-18T11:53:17.573779+01:00;2021;5;5059;6720;21140047800072;Restaurant scolaire Argouges;;14047;;;14;Calvados;28;Normandie;;;;;;;SIMPLE;0.26;0.0485
