id;applicant_id;teledeclaration_mode;creation_date;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
19641;11703;SITE;2024-03-27T09:45:40.558585+01:00;2023;10;87656;21830137200056;ECOLE MATERNELLE PUBLIQUE LA SERINETTE;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2555;0.1512
19643;15434;SITE;2024-03-27T09:46:07.029984+01:00;2023;10;93425;49896352900082;Na ! Vertou 2;33415947200458;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;private;conceded;site_cooked_elsewhere;"[""Crèche""]";;COMPLETE;0.0372;0.041
19644;3469;SITE;2024-03-27T09:46:17.475280+01:00;2023;10;8532;21350078800038;Ecole primaire publique les Moulins;;35078;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0953;0.1715
19647;10291;SITE;2024-03-27T09:48:45.393076+01:00;2023;10;81727;21420299600036;RESTAURANT ELEMENTAIRE  DE SAVIGNEUX;21420299600010;42299;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1802;0.2913
19648;8492;SITE;2024-03-27T09:49:36.553798+01:00;2023;10;32213;26210006800010;Cuisine Centrale Centre Hospitalier La Chartreuse  (Dijon);;21231;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Hôpitaux""]";;;0.0049;0.0649
19649;15688;SITE;2024-03-27T09:49:51.462964+01:00;2023;10;25563;19380035600019;Lycée hôtelier Lesdiguières + lycée hôtelier Le Clos d'Or;;38185;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0313;0.0651
19650;14810;SITE;2024-03-27T09:50:24.826950+01:00;2023;10;1013;19271317000012;JEAN DE LA FONTAINE  GRAND BOURGTHEROULDE;;27105;;;27;Eure;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;;0.1067;0.1567
19651;14313;SITE;2024-03-27T09:50:32.679661+01:00;2023;10;90283;21560188100018;COMMUNE DE QUISTINIC;34106769200366;56188;;;56;Morbihan;53;Bretagne;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.15;0.2341
19652;15634;SITE;2024-03-27T09:51:02.780094+01:00;2023;10;93434;49808342700076;VERSO L'ENCRIER;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;"[""Restaurants d’entreprises""]";;;0.0071;0.4084
19653;11703;SITE;2024-03-27T09:51:06.741903+01:00;2023;10;87655;21830137200841;ECOLE MATERNELLE PUBLIQUE SAINT-JEAN-DU-VAR;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2555;0.1512
19654;9106;SITE;2024-03-27T09:52:09.928599+01:00;2023;10;78410;51896164400011;RESIDENCE RETRAITE 3 S MOUGINS;87767693201030;06085;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;conceded;site_cooked_elsewhere;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0026;0.1818
19655;14589;SITE;2024-03-27T09:52:23.541328+01:00;2023;10;44608;19352183800014;Collège Mathurin Meheut;;35173;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.0;0.0
19656;15158;SITE;2024-03-27T09:53:09.416734+01:00;2023;10;74004;45054793000013;CLINIQUE OCEANE VANNES;;56260;;;56;Morbihan;53;Bretagne;;private;conceded;site;"[""Cliniques""]";;COMPLETE;0.0026;0.0332
19657;10088;SITE;2024-03-27T09:55:16.241021+01:00;2023;10;81465;50454544300013;SAINT HELIER;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site;"[""Autres établissements de soins"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0088;0.1263
19658;11703;SITE;2024-03-27T09:55:37.802506+01:00;2023;10;87654;21830137200619;ECOLE MATERNELLE PUBLIQUE RODEILHAC;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2555;0.1512
19661;11703;SITE;2024-03-27T09:58:12.250215+01:00;2023;10;87653;21830137200718;ECOLE MATERNELLE PUBLIQUE RIVIERE-NEUVE;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2555;0.1513
19662;9168;SITE;2024-03-27T10:00:15.136279+01:00;2023;10;78606;21280309200015;COMMUNE DE PRUNAY LE GILLON;38261334700022;28309;;;28;Eure-et-Loir;24;Centre-Val de Loire;;private;direct;site_cooked_elsewhere;"[""Autres établissements non listés""]";;;0.2613;0.2768
19663;6045;SITE;2024-03-27T10:01:57.419273+01:00;2023;10;16994;19560006900015;Collège Les Korrigans;;56034;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0662;0.2514
19664;6763;SITE;2024-03-27T10:04:04.368691+01:00;2023;10;32427;26330572400019;EHPAD Château Gardères (Talence);;33522;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;COMPLETE;0.0319;0.1597
19665;6341;SITE;2024-03-27T10:04:36.809819+01:00;2023;10;68094;25660057800015;syndicat intercommunal scolaire de ceret;;66049;;;66;Pyrénées-Orientales;76;Occitanie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3629;0.1554
19666;12090;SITE;2024-03-27T10:06:23.952071+01:00;2023;10;73966;86680067500021;CLINIQUE BRETECHE;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;private;conceded;site;"[""Cliniques""]";;COMPLETE;0.0036;0.0413
19667;13498;CENTRAL_ALL;2024-03-27T10:08:46.660657+01:00;2023;10;86659;33415947211125;ANSAMBLE;;35253;;;35;Ille-et-Vilaine;53;Bretagne;1;private;conceded;central_serving;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.2168;0.162
19668;13575;SITE;2024-03-27T10:08:50.235689+01:00;2023;10;46627;19900003500014;Lycée Gustave Courbet;;90010;;;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.14;0.0798
19669;15434;SITE;2024-03-27T10:09:52.416131+01:00;2023;10;93437;49896352900116;Na! Vannes Tohannic;33415947200458;56260;;;56;Morbihan;53;Bretagne;;private;conceded;site_cooked_elsewhere;"[""Crèche""]";;COMPLETE;0.0653;0.0631
19670;13273;SITE;2024-03-27T10:10:37.818725+01:00;2023;10;86408;50336580100136;VILLA EN VASCONIE;;40192;;;40;Landes;75;Nouvelle-Aquitaine;;private;direct;site;"[""Autres établissements sociaux et médicaux sociaux""]";;SIMPLE;0.0046;0.1202
19671;13558;SITE;2024-03-27T10:10:50.867316+01:00;2023;10;93433;22840001600017;college henri boudon bollene;;84019;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.1142;0.2118
19673;10107;SITE;2024-03-27T10:13:15.160036+01:00;2023;10;81484;21220212100019;COMMUNE DE PLOUEC DU TRIEUX;;22212;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0873;0.0233
19674;10027;SITE;2024-03-27T10:13:25.381153+01:00;2023;10;32677;26440006000036;E.H.P.A.D. Résidence Le Val d'Emilie  (Derval);;44051;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0098;0.0818
19675;15527;SITE;2024-03-27T10:14:02.545035+01:00;2023;10;92691;38112573100012;ASSOCIATION FAMILIALLE DE GESTION;;56007;;;56;Morbihan;53;Bretagne;;private;conceded;site;"[""Secondaire lycée agricole""]";;;0.0213;0.1015
19676;1295;SITE;2024-03-27T10:14:44.903416+01:00;2023;10;1493;19640003000017;ANGLET - Endarra;;64024;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2683;0.0978
19677;1295;SITE;2024-03-27T10:14:49.785493+01:00;2023;10;1494;19640004800019;ARETTE - de Barétous;;64040;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2416;0.0937
19678;1295;SITE;2024-03-27T10:14:52.447056+01:00;2023;10;1495;19640005500014;ARTHEZ DE BEARN - Corisande d'Andoins;;64548;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.4788;0.0973
19679;1295;SITE;2024-03-27T10:14:54.715029+01:00;2023;10;1496;19640231700016;ARTIX - Jean Moulin;;64300;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.1376;0.078
19680;1295;SITE;2024-03-27T10:14:56.946760+01:00;2023;10;1497;19640008900013;ARZACQ ARRAZIGUET - collège d'Arzacq;;64514;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2675;0.0091
19681;1295;SITE;2024-03-27T10:14:58.843192+01:00;2023;10;1498;19640609400017;BAYONNE - Albert Camus;;64102;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2964;0.0874
19682;1295;SITE;2024-03-27T10:15:00.692978+01:00;2023;10;1499;19640212700019;BAYONNE - Marracq;;64102;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.3519;0.1024
19683;1295;SITE;2024-03-27T10:15:02.726659+01:00;2023;10;1500;19640016200018;BEDOUS - d'Aspe;;64136;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2295;0.0
19684;1295;SITE;2024-03-27T10:15:04.771481+01:00;2023;10;1503;19641413000019;BIZANOS - des Lavandières;;64269;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2036;0.1638
19685;15634;SITE;2024-03-27T10:15:06.630458+01:00;2023;10;93456;49808342700225;VERSO LA SAGESSE;;35228;;;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0009;0.1325
19686;1295;SITE;2024-03-27T10:15:06.974116+01:00;2023;10;1504;19640023800024;BOUCAU - Henri Barbusse;;64140;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.1167;0.0779
19687;1295;SITE;2024-03-27T10:15:09.292463+01:00;2023;10;1505;19641392600011;CAMBO LES BAINS - Errobi;;64160;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.0949;0.127
19688;1295;SITE;2024-03-27T10:15:11.136150+01:00;2023;10;1506;19640025300015;GARLIN - Joseph Peyré;;64233;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2931;0.1107
19689;1295;SITE;2024-03-27T10:15:13.675896+01:00;2023;10;1507;19641393400015;HASPARREN - Elhuyar;;64546;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.1288;0.009
19690;1295;SITE;2024-03-27T10:15:15.985206+01:00;2023;10;1508;19640228300010;HENDAYE - Irandatz;;64260;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.3369;0.0694
19691;1295;SITE;2024-03-27T10:15:18.553124+01:00;2023;10;1509;19641411400013;JURANCON - Ernest Gabard;;64550;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2424;0.0949
19692;1295;SITE;2024-03-27T10:15:20.768447+01:00;2023;10;1510;19640035200015;LARUNS - Les Cinq Monts;;64320;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2221;0.1395
19693;1295;SITE;2024-03-27T10:15:23.044336+01:00;2023;10;1511;19640036000018;LASSEUBE - Pierre Jéliote;;64230;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.1118;0.0142
19694;1295;SITE;2024-03-27T10:15:25.427342+01:00;2023;10;1512;19640037800010;LEMBEYE - du Vic Bilh;;64388;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.217;0.0701
19695;1295;SITE;2024-03-27T10:15:27.864253+01:00;2023;10;1514;19640039400017;MAULEON SOULE - Argia;;64371;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2501;0.0791
19696;1295;SITE;2024-03-27T10:15:29.883513+01:00;2023;10;1515;19640041000011;MONEIN - Recteur Jean Sarrailh;;64393;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.3231;0.0416
19697;1295;SITE;2024-03-27T10:15:32.582892+01:00;2023;10;1516;19641412200016;MORLAAS - La Hourquie;;64152;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2011;0.029
19698;1295;SITE;2024-03-27T10:15:35.452795+01:00;2023;10;1517;19640045100015;NAVARRENX - des Remparts;;64529;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.1673;0.0816
19699;1295;SITE;2024-03-27T10:15:37.632983+01:00;2023;10;1518;19641509500013;NAY - Cité scolaire Henri IV ;;64417;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2092;0.0153
19700;1295;SITE;2024-03-27T10:15:39.806725+01:00;2023;10;1519;19640048500013;OLORON-STE-MARIE - des Cordeliers;;64245;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.455;0.0449
19701;1295;SITE;2024-03-27T10:15:41.932077+01:00;2023;10;1524;20005546500013;PAU - Pierre Emmanuel;;64445;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.3564;0.0
19702;1295;SITE;2024-03-27T10:15:43.928864+01:00;2023;10;1525;19640062600012;PONTACQ - Jean Bouzet;;64238;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.0996;0.0839
19703;1295;SITE;2024-03-27T10:15:45.717986+01:00;2023;10;1526;19640064200019;ST-ETIENNE-DE-BAIGORRY - Jean Pujo;;64092;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2065;0.0982
19704;1295;SITE;2024-03-27T10:15:47.713755+01:00;2023;10;1527;19640229100013;ST-JEAN-DE-LUZ -  Cité Scol Chantaco ;;64483;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.0993;0.0327
19705;1295;SITE;2024-03-27T10:15:50.167383+01:00;2023;10;1528;19640069100016;ST-JEAN-PIED-DE-PORT - La Citadelle;;64485;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.1392;0.0752
19706;1295;SITE;2024-03-27T10:15:52.052739+01:00;2023;10;1529;19641232400010;ST-PALAIS - d'Amikuze;;64493;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2382;0.1452
19707;1295;SITE;2024-03-27T10:15:53.879453+01:00;2023;10;1530;20001733300010;ST-PIERRE-D'IRUBE - Aturri;;64496;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2849;0.0491
19708;1295;SITE;2024-03-27T10:15:56.133302+01:00;2023;10;1531;19640071700019;SALIES-DE-BEARN - Félix Pécaut;;64499;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.1714;0.1123
19709;1295;SITE;2024-03-27T10:15:58.277181+01:00;2023;10;1532;19640073300016;SAUVETERRE-DE-BEARN - de la Reine Sancie;;64513;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2767;0.0908
19710;1295;SITE;2024-03-27T10:16:00.617049+01:00;2023;10;1533;19641780200010;SERRES-CASTET - Collège René Forgues;;64519;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2402;0.0831
19711;1295;SITE;2024-03-27T10:16:02.949835+01:00;2023;10;1534;19640074100019;TARDETS SORHOLUS - Dr Pierre Jauréguy;;64533;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2508;0.014
19712;4555;SITE;2024-03-27T10:16:03.472385+01:00;2023;10;33797;21640062200017;MAIRIE;;64062;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1324;0.063
19713;1295;SITE;2024-03-27T10:16:50.427156+01:00;2023;10;1523;19640607800010;PAU -Collège  Marguerite de Navarre;;64445;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2149;0.1957
19714;1295;SITE;2024-03-27T10:17:21.197986+01:00;2023;10;1521;19640608600013;PAU - Collège Clermont;;64445;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.1968;0.1152
19715;7123;SITE;2024-03-27T10:17:27.105564+01:00;2023;10;70597;40125156602259;RESIDENCE QUAI DES BRUMES;;95480;;;95;Val-d'oise;11;Île-de-France;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0605;0.1761
19717;3679;SITE;2024-03-27T10:17:37.092353+01:00;2023;10;18187;21830031700011;CUISINE CENTRALE DENIS TISSOT;;83031;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.4107;0.1001
19718;1295;SITE;2024-03-27T10:18:14.507535+01:00;2023;10;1502;19640606000018;BILLERE - Collège du Bois d'Amour;;64129;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.1945;0.0526
19719;1295;SITE;2024-03-27T10:18:38.119395+01:00;2023;10;1501;19640078200013;BIARRITZ - Collège Villa Fal;;64122;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.252;0.1082
19720;1295;SITE;2024-03-27T10:18:59.295120+01:00;2023;10;1513;19641391800018;LESCAR - Collège Simin Palay;;64335;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2277;0.0329
19721;1295;SITE;2024-03-27T10:19:21.362260+01:00;2023;10;1520;19640214300016;ORTHEZ - Collège Daniel Argote;;64430;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.2607;0.0453
19722;1295;SITE;2024-03-27T10:19:44.954530+01:00;2023;10;1522;19640227500016;PAU - Collège Jeanne d'Albret;;64445;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;COMPLETE;0.3246;0.1406
19723;14659;SITE;2024-03-27T10:19:49.411304+01:00;2023;10;91046;77570068500016;ASSOCIATION OGEC LES ORMEAUX SAINT ROCH;;76351;;;76;Seine-Maritime;28;Normandie;;private;conceded;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0037;0.0443
19724;11192;SITE;2024-03-27T10:20:36.104131+01:00;2023;10;16799;19690117700010;Collège Jean-Claude Ruet;;69267;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.2024;0.1712
19725;951;SITE;2024-03-27T10:21:06.425356+01:00;2023;10;88150;21290221700042;Ecole Primaire du Spernoc;32948955300076;29221;;;29;Finistère;53;Bretagne;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1052;0.0471
19726;15692;SITE;2024-03-27T10:22:22.472862+01:00;2023;10;45339;19950888800013;Collège Henri Wallon;;95063;;;95;Val-d'oise;11;Île-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.086;0.4727
19727;4479;SITE;2024-03-27T10:24:12.073089+01:00;2023;10;247;43879141000014;AGRALL;;59350;;;59;Nord;32;Hauts-de-France;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Économie et finances;SIMPLE;0.1502;0.164
19728;15003;SITE;2024-03-27T10:24:33.345192+01:00;2023;10;91845;30696733200017;INSTITUTION ST THOMAS D AQUIN;;56014;;;56;Morbihan;53;Bretagne;;private;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0046;0.0
19729;15721;SITE;2024-03-27T10:24:42.773488+01:00;2023;10;93449;26220065200010;Cuisine centrale;21220282400166;22282;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site_cooked_elsewhere;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.2131;0.0
19730;377;CENTRAL_ALL;2024-03-27T10:27:07.120803+01:00;2023;10;1981;21450147000147;Direction de la restauration: cuisines centrales M. Jourdain/H. Wallon;;45147;;;45;Loiret;24;Centre-Val de Loire;12;public;direct;central_serving;"[""Autres établissements de loisirs"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche"", ""Autres établissements non listés"", ""Centre de vacances / sportif""]";;SIMPLE;0.0457;0.2408
19731;15754;SITE;2024-03-27T10:27:32.442404+01:00;2023;10;93457;21170075200010;RESTAURANT SCOLAIRE DE CABARIOT;;17075;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.4399;0.0989
19732;13949;SITE;2024-03-27T10:29:09.996517+01:00;2023;10;46548;19250013000013;Lycée professionnel Pierre-Adrien Pâris;;25056;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1984;0.2929
19734;15633;SITE;2024-03-27T10:31:27.619710+01:00;2023;10;2031;21630438600032;CANTINE DE TREZIOUX;;63438;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3538;0.0
19735;5072;SITE;2024-03-27T10:31:50.393395+01:00;2023;10;33169;26670005300025;EHPAD LES TROIS COLLINES;;67061;;;67;Bas-Rhin;44;Grand Est;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0022;0.0377
