id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
29542;5015;SITE;2024-03-21T13:29:47.937690+01:00;2023;10;17991;61477;20009682400012;Centre Hospitalier Saint Charles HMV;;88413;;;88;Vosges;44;Grand Est;;public;direct;site;"[""Hôpitaux"", ""Autres établissements sociaux et médicaux sociaux"", ""EHPAD / maisons de retraite / foyers de personnes âgées"", ""ESAT / Etablissements spécialisés""]";;;0.0103;0.1672
31048;1191;SITE;2024-03-21T13:30:18.572008+01:00;2023;10;17992;4992;18350003200168;Resto U' METRONOME Melenik;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0898;0.2323
31052;1191;SITE;2024-03-21T13:37:02.853481+01:00;2023;10;17993;4994;18350003200325;Resto U' PLOUZANE;;29212;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0817;0.2105
31050;7431;SITE;2024-03-21T13:46:44.688183+01:00;2023;10;17994;7772;19030048300012;Collège Antoine de Saint-Exupéry;;03298;;;03;Allier;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;;0.0065;0.1733
24708;388;CENTRAL_APPRO;2024-03-21T13:47:57.036996+01:00;2023;10;17995;1270;20007781600011;SIMAJE;;65286;;;65;Hautes-Pyrénées;76;Occitanie;12;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0800;0.3780
22672;11078;SITE;2024-03-21T13:57:19.049048+01:00;2023;10;17997;81359;21360171900015;Cantine de Reuilly;39109248300521;36171;;;36;Indre;24;Centre-Val de Loire;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0000;0.0000
31055;1191;SITE;2024-03-21T13:58:23.125130+01:00;2023;10;17998;4995;18350003200044;Resto U' QUIMPER;;29232;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0827;0.2107
22234;9120;SITE;2024-03-21T14:00:53.241238+01:00;2023;10;17999;22827;19594291700012;Collège Molière;;59009;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0219;0.3549
30540;14555;SITE;2024-03-21T14:01:41.976670+01:00;2023;10;18000;43731;19170970800017;Collège Jean Guiton Lagord - La Rochelle;;17300;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1262;0.0891
31054;14761;SITE;2024-03-21T14:02:19.100340+01:00;2023;10;18001;91156;91790999600014;LE COCON DES LUTINS;33415947200458;56255;;;56;Morbihan;53;Bretagne;;private;direct;site_cooked_elsewhere;"[""Autres établissements non listés""]";;;1.0000;0.0000
24433;9100;SITE;2024-03-21T14:03:06.355144+01:00;2023;10;18002;78396;21910243100018;COMMUNE DE FONTENAY LES BRIIS;38261334700022;91243;;;91;Essonne;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2645;0.2776
31063;1191;SITE;2024-03-21T14:03:59.395931+01:00;2023;10;18003;4996;18350003200713;Resto U' ST BRIEUC;;22278;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0198;0.0402
29773;14420;SITE;2024-03-21T14:06:49.464957+01:00;2023;10;18004;90487;85780210200023;UROLOGIE NANTES - CLINIQUE & INSTITUT D'UROLOGIE;33825308127084;44162;;;44;Loire-Atlantique;52;Pays de la Loire;;private;conceded;site_cooked_elsewhere;"[""Cliniques""]";;;0.0028;0.0532
31064;1191;SITE;2024-03-21T14:16:47.626375+01:00;2023;10;18005;4997;18350003200507;Resto U' ST MALO;;35288;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0891;0.1806
25490;9182;SITE;2024-03-21T14:16:53.497335+01:00;2023;10;18006;79707;21910115100013;COMMUNE DE BRUYERES LE CHATEL;38261334700022;91115;;;91;Essonne;11;Île-de-France;;private;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2517;0.2575
22660;3166;SITE;2024-03-21T14:21:03.700137+01:00;2023;10;18007;8108;21130066000019;restaurant municipal;;13066;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2018;0.2636
28183;12948;SITE;2024-03-21T14:22:27.211660+01:00;2023;10;18008;85830;21340181300026;Restaurant Scolaire NEFFIES;39051326500244;34181;;;34;Hérault;76;Occitanie;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2007;0.3075
22858;47;SITE;2024-03-21T14:24:40.760024+01:00;2023;10;18009;48;31216129200015;ARCAC;;36044;;;36;Indre;24;Centre-Val de Loire;;private;direct;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;;0.0368;0.0695
27684;13552;SITE;2024-03-21T14:26:28.679156+01:00;2023;10;18010;86722;77753858800016;INSTITUT RURAL SUD FINISTERE;;29049;;;29;Finistère;53;Bretagne;;private;direct;site;"[""Secondaire lycée agricole""]";;;0.0297;0.0175
31060;14766;SITE;2024-03-21T14:33:18.570452+01:00;2023;10;18011;32843;26530016000016;Maison de retraite La Pérelle (Landivy);;53125;;;53;Mayenne;52;Pays de la Loire;;public;direct;site;"[""Autres établissements de soins""]";;;0.0070;0.1207
31076;1191;SITE;2024-03-21T14:34:18.658832+01:00;2023;10;18012;4998;18350003200549;Resto U' VANNES TOHANNIC;;56260;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.1002;0.1935
28097;13463;SITE;2024-03-21T14:36:44.186834+01:00;2023;10;18013;71000;30116075000420;Centre Cardiovasculaire Valmante;;13209;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Cliniques""]";;;0.1005;0.2428
25165;12103;SITE;2024-03-21T14:40:45.493557+01:00;2023;10;18015;84832;38831314000013;SOCIETE D'EXPLOITATION DE LA CLINIQUE DE COUR-CHEVERNY;;41067;;;41;Loir-et-Cher;24;Centre-Val de Loire;;private;direct;site;"[""Cliniques""]";;;0.0053;0.0123
31074;5275;SITE;2024-03-21T14:41:06.812917+01:00;2023;10;18016;33190;26680019200111;Centre hospitalier  (Rouffach);;68287;;;68;Haut-Rhin;44;Grand Est;;public;direct;site;"[""Hôpitaux"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0109;0.3539
25162;12339;SITE;2024-03-21T14:45:49.062106+01:00;2023;10;18017;2345;21180096600015;COMMUNE DE FOECY;;18096;;;18;Cher;24;Centre-Val de Loire;;public;direct;site;"[""Autres établissements non listés""]";;;0.0117;0.1463
29837;13439;CENTRAL_ALL;2024-03-21T14:46:50.426448+01:00;2023;10;18018;16532;26050005300012;Centre hospitalier d'Embrun;;05046;;;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;6;public;direct;central_serving;"[""Hôpitaux""]";;;0.1413;0.1804
29847;12684;CENTRAL_ALL;2024-03-21T14:48:45.964080+01:00;2023;10;18019;85522;26070019000069;CENTRE HOSPITALIER DE TOURNON;;07324;;;07;Ardèche;84;Auvergne-Rhône-Alpes;2;public;direct;central_serving;"[""Hôpitaux"", ""Autres établissements de soins""]";;;0.0020;0.1616
24343;5413;SITE;2024-03-21T14:50:19.358269+01:00;2023;10;18020;55162;21630055800014;Ecole Robert Bresson;;63055;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0373;0.2325
24560;4222;SITE;2024-03-21T14:51:19.506352+01:00;2023;10;18021;13404;21180103000035;Ecole primaire de GRACAY;26180012200010;18103;;;18;Cher;24;Centre-Val de Loire;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2202;0.1898
31080;14670;SITE;2024-03-21T14:53:18.780898+01:00;2023;10;18022;91198;77550818700025;EHPAD NAZARETH LA SAINTE FAMILLE;;45234;;;45;Loiret;24;Centre-Val de Loire;;private;conceded;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0034;0.5179
30960;14670;SITE;2024-03-21T14:53:55.217943+01:00;2023;10;18023;91097;85520050700306;RESTAURANT ENTREPRISE MICHELIN BLANZY;;71040;;;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;;private;conceded;site;"[""Restaurants d’entreprises""]";;;0.0123;0.5117
30711;14634;SITE;2024-03-21T14:55:14.730899+01:00;2023;10;18024;43233;19920161700032;Lycée Eugène Ionesco;;92040;;;92;Hauts-de-Seine;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.2000;0.1560
30746;14653;SITE;2024-03-21T14:56:48.313479+01:00;2023;10;18025;91037;41780707000012;OGEC LA JOLIVERIE;;44190;;;44;Loire-Atlantique;52;Pays de la Loire;;private;direct;site;"[""Autres structures d’enseignement""]";;;0.0066;0.0452
31086;7525;SITE;2024-03-21T14:56:56.182247+01:00;2023;10;18026;70927;40125156601863;RESIDENCE CHATEAU NOTRE DAME;;30193;;;30;Gard;76;Occitanie;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1116;0.1777
29556;13612;SITE;2024-03-21T14:59:16.729466+01:00;2023;10;18027;35430;19490060100015;Collège Jean Lurçat;;49007;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;;0.1026;0.0854
25319;4222;SITE;2024-03-21T14:59:46.408569+01:00;2023;10;18029;72590;21180214500022;Ecole de Saint-Hilaire de Court;26180012200010;18214;;;18;Cher;24;Centre-Val de Loire;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2201;0.1895
31091;1191;SITE;2024-03-21T15:01:33.361929+01:00;2023;10;18030;4999;18350003200366;Resto U' VANNES KERCADO;;56260;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0772;0.2291
31090;5908;SITE;2024-03-21T15:02:54.108686+01:00;2023;10;18031;64505;78619314400031;MFR Le Vallon;;49260;;;49;Maine-et-Loire;52;Pays de la Loire;;private;direct;site;"[""Autres structures d’enseignement""]";;;0.0579;0.0100
31081;4222;SITE;2024-03-21T15:03:23.112487+01:00;2023;10;18033;72589;21180085900020;Ecole de Dampierre-en-Graçay;26180012200010;18085;;;18;Cher;24;Centre-Val de Loire;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2201;0.1897
31092;13209;SITE;2024-03-21T15:04:32.578450+01:00;2023;10;18034;86358;21340036900061;LE BOSC;47718101001388;34036;;;34;Hérault;76;Occitanie;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2168;0.3563
24761;9465;SITE;2024-03-21T15:05:37.992248+01:00;2023;10;18035;78956;21910634100049;COMMUNE DE VAUGRIGNEUSE;38261334700022;91634;;;91;Essonne;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Restaurants administratifs des collectivités territoriales""]";;;0.2662;0.2719
31053;14736;SITE;2024-03-21T15:05:56.666118+01:00;2023;10;18036;91130;81750063000022;QUIEDOM 43;;43251;;;43;Haute-Loire;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0038;0.1079
31096;4844;SITE;2024-03-21T15:06:55.777015+01:00;2023;10;18037;36658;19460015100014;Collège "Jean Monnet""";;46143;;;46;Lot;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.0994;0.1778
31085;4493;SITE;2024-03-21T15:10:21.821589+01:00;2023;10;18038;25872;19301213500011;COLLEGE PAUL VALERY;;30221;;;30;Gard;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.1785;0.0513
31044;7916;SITE;2024-03-21T15:13:58.870185+01:00;2023;10;18040;7328;19291631000019;Collège Paul Langevin;;29072;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.2167;0.0455
31071;5674;SITE;2024-03-21T15:14:07.406067+01:00;2023;10;18041;11370;21170310300021;Ecole élémentaire lidonnaise St André de Lidon;;17310;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1412;0.0000
31104;14670;SITE;2024-03-21T15:16:17.399662+01:00;2023;10;18042;91238;54282035201747;RESTAURANT BANQUE POPULAIRE BOURGOGNE FRANCHE-COMTE;;21515;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;private;conceded;site;"[""Restaurants d’entreprises""]";;;0.0152;0.6030
31109;13209;SITE;2024-03-21T15:16:44.124714+01:00;2023;10;18043;86357;21340277900028;SAINT-MAURICE-NAVACELLES;47718101001388;34277;;;34;Hérault;76;Occitanie;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2168;0.3562
31117;13209;SITE;2024-03-21T15:26:27.993982+01:00;2023;10;18044;86341;21340268800021;SAINT-JEAN-DE-LA-BLAQUIERE;47718101001388;34268;;;34;Hérault;76;Occitanie;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2169;0.3562
27700;12257;SITE;2024-03-21T15:31:02.617004+01:00;2023;10;18046;85010;21330049400019;REST. SCO.;;33049;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2290;0.0569
29386;2024;SITE;2024-03-21T15:31:07.837413+01:00;2023;10;18047;3546;26560027000010;EHPAD LES AJONCS D'OR;;56001;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Autres établissements sociaux et médicaux sociaux"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0085;0.0347
31099;14387;SITE;2024-03-21T15:35:17.638850+01:00;2023;10;18050;91228;77755975800019;Ecole Ste Thérèse Lanhouarneau;47718101002857;29111;;;29;Finistère;53;Bretagne;;private;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1819;0.2095
25872;12695;SITE;2024-03-21T15:35:30.748260+01:00;2023;10;18051;85531;77566669601286;SECOURS CATHOLIQUE;;65286;;;65;Hautes-Pyrénées;76;Occitanie;;private;direct;site;"[""Autres établissements non listés""]";;;0.0033;0.0159
30707;13675;SITE;2024-03-21T15:38:33.236253+01:00;2023;10;18052;87896;82107915900033;LPCR DSP SEINE ET EURE;;27701;;;27;Eure;28;Normandie;;private;conceded;site;"[""Autres établissements non listés""]";;;0.2273;0.1231
31120;7272;SITE;2024-03-21T15:44:24.275334+01:00;2023;10;18053;70605;78834173300020;MFR de Pouzauges;;85182;;;85;Vendée;52;Pays de la Loire;;private;direct;site;"[""Secondaire collège"", ""Secondaire lycée agricole""]";;;0.1507;0.2068
30976;14696;SITE;2024-03-21T15:45:17.971004+01:00;2023;10;18054;91109;21590018400031;COMMUNE D ARNEKE;;59018;;;59;Nord;32;Hauts-de-France;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0602;0.0000
31124;14603;SITE;2024-03-21T15:49:23.456862+01:00;2023;10;18055;91326;33415947200458;ANSAMBLE;;56260;;;56;Morbihan;53;Bretagne;;private;conceded;site;"[""Restaurants d’entreprises""]";;;0.1852;0.1177
28422;3020;SITE;2024-03-21T15:53:41.309337+01:00;2023;10;18056;2556;21590194300013;COMMUNE D'ENGLEFONTAINE;47718101000794;59194;;;59;Nord;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2110;0.3295
31126;3283;SITE;2024-03-21T15:54:00.673943+01:00;2023;10;18057;7795;21170296400019;MAIRIE;;17296;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.6089;0.3542
31068;6410;SITE;2024-03-21T15:54:40.927482+01:00;2023;10;18058;68160;20002715900017;Cuisine Centrale Meunerie;;59183;;;59;Nord;32;Hauts-de-France;4;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2300;0.3290
31112;13002;SITE;2024-03-21T15:55:46.556706+01:00;2023;10;18059;85931;43842088700079;Clinique Ste Anne;;67482;;;67;Bas-Rhin;44;Grand Est;;private;conceded;site;"[""Cliniques""]";;;0.0010;0.0485
30982;7473;SITE;2024-03-21T15:58:42.411921+01:00;2023;10;18060;43379;19950709600014;Lycée professionnel Virginia Henderson;;95019;;;95;Val-d'oise;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1428;0.4121
31130;14046;SITE;2024-03-21T16:00:14.519499+01:00;2023;10;18061;82229;77568873209591;EEAP Cornouaille;;35066;;;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;"[""Autres établissements sociaux et médicaux sociaux""]";;;0.0345;0.1590
31131;9030;SITE;2024-03-21T16:01:10.924445+01:00;2023;10;18062;74674;25782550500015;SIVU GESTION INSTALLATIONS SCOLAIRES;38261334700022;78192;;;78;Yvelines;11;Île-de-France;;private;direct;site_cooked_elsewhere;"[""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.2656;0.2778
31110;13746;SITE;2024-03-21T16:02:40.193077+01:00;2023;10;18063;87996;44192191300295;ETABLISSEMENT SMR MGEN LA MENAUDIERE;;41151;;;41;Loir-et-Cher;24;Centre-Val de Loire;;private;direct;site;"[""Cliniques""]";;;0.0016;0.0524
31014;2999;SITE;2024-03-21T16:03:17.716801+01:00;2023;10;18065;2117;21220177600011;COMMUNE DE PLEGUIEN;;22177;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0455;0.2948
30538;14567;SITE;2024-03-21T16:03:20.324366+01:00;2023;10;18066;90771;43184192300037;CRECHE MILLE-PATTES;90803133900025;35066;;;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site_cooked_elsewhere;"[""Autres établissements non listés""]";;;1.0000;0.0000
29811;8111;SITE;2024-03-21T16:03:59.824315+01:00;2023;10;18067;90505;26830024100018;CENTRE HOSPITALIER INTERCOMMUNAL FREJUS ST RAPHAEL;26060330300025;83061;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;conceded;site_cooked_elsewhere;"[""Hôpitaux""]";;;0.0000;0.1840
31129;9596;SITE;2024-03-21T16:04:19.199908+01:00;2023;10;18068;40895;19790704100010;Collège Voltaire;;79005;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1422;0.0655
31108;1742;SITE;2024-03-21T16:05:23.758554+01:00;2023;10;18069;1770;21560074300011;cantine scolaire de guénin;;56074;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0509;0.0720
31141;13002;SITE;2024-03-21T16:07:03.729092+01:00;2023;10;18070;85935;43842088700087;Clinique de la Toussaint;;67482;;;67;Bas-Rhin;44;Grand Est;;private;conceded;site;"[""Cliniques""]";;;0.0032;0.0405
29712;12003;SITE;2024-03-21T16:07:51.139688+01:00;2023;10;18071;84771;39042238400011;HAUTES PYRENEES SPORT NATURE;;65395;;;65;Hautes-Pyrénées;76;Occitanie;;private;direct;site;"[""Centre de vacances / sportif""]";;;0.0407;0.0330
31127;14789;SITE;2024-03-21T16:09:00.746478+01:00;2023;10;18072;82230;77568873203149;EAM EANM Kerlivet Brest APF France handicap;;29019;;;29;Finistère;53;Bretagne;;private;conceded;site;"[""Autres établissements sociaux et médicaux sociaux""]";;;0.0377;0.1216
21935;10740;SITE;2024-03-21T16:09:21.752564+01:00;2023;10;18073;83440;21360156000013;COMMUNE DE PERASSAY;;36156;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0141;0.0198
31147;6772;CENTRAL_ALL;2024-03-21T16:10:59.667978+01:00;2023;10;18074;58624;20007657800018;Cuisine centrale de Dinan;;22050;;;22;Côtes-d'armor;53;Bretagne;7;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2792;0.1241
31149;4521;CENTRAL_ALL;2024-03-21T16:13:20.198418+01:00;2023;10;18076;27062;13002200700012;GCS LOGISTIQUE ET MEDICO-TECHNIQUE MEDILOG 85;;85128;;;85;Vendée;52;Pays de la Loire;2;public;direct;central;"[""Hôpitaux"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0001;0.1144
31148;13002;SITE;2024-03-21T16:15:25.719955+01:00;2023;10;18077;85930;43842088700111;Clinique St Luc;;67448;;;67;Bas-Rhin;44;Grand Est;;private;conceded;site;"[""Cliniques""]";;;0.0007;0.0377
31144;14806;SITE;2024-03-21T16:16:18.875912+01:00;2023;10;18078;42510;19271284200017;Collège Louise Michel;;27385;;;27;Eure;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;;0.0009;0.0038
31125;14775;SITE;2024-03-21T16:18:03.321676+01:00;2023;10;18079;22751;19590131900010;Collège Jean Jaurès;;59350;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1044;0.0479
31136;14803;SITE;2024-03-21T16:22:23.006179+01:00;2023;10;18080;44612;19352274500010;Collège Françoise Dolto;;35210;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.1595;0.0000
31152;13209;SITE;2024-03-21T16:22:25.658641+01:00;2023;10;18081;86352;21340142500052;FLEURY PASTEUR;47718101001388;34142;;;34;Hérault;76;Occitanie;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2168;0.3563
31140;14791;SITE;2024-03-21T16:23:33.633431+01:00;2023;10;18082;91338;21640260200017;COMMUNE D HENDAYE;82477326100022;64260;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;conceded;site_cooked_elsewhere;"[""Autres établissements du secteur public""]";Éducation et Jeunesse;;0.1990;0.2689
31161;14617;SITE;2024-03-21T16:25:45.488458+01:00;2023;10;18083;34097;19370038200016;Lycée Grandmont;;37261;;;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0932;0.0827
31163;13209;SITE;2024-03-21T16:31:13.857722+01:00;2023;10;18084;86344;21340142500045;VINAS GELY;47718101001388;34142;;;34;Hérault;76;Occitanie;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2168;0.3562
31105;13209;SITE;2024-03-21T16:38:43.210705+01:00;2023;10;18085;86354;21340251400029;SAINT-ETIENNE-DE-GOURGAS;47718101001388;34251;;;34;Hérault;76;Occitanie;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2169;0.3563
