id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
19638;11703;SITE;2023;10;87658;21830137200866;ECOLE MATERNELLE PUBLIQUE VALBERTRAND;;83137;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2555;0.1513;2024-03-27T09:41:51.071487+01:00
19639;8343;SITE;2023;10;92209;77937827200016;ASSOC FAMIL GEST DU L.E.A.P. ST SORLIN;;01386;240100883;CC de la Plaine de l'Ain;;;01;Ain;84;Auvergne-Rhône-Alpes;;private;conceded;site;Secondaire lycée agricole;;;0.0200;0.4706;2024-03-27T09:44:06.249832+01:00
19640;15728;SITE;2023;10;25594;20002829800012;Lycée des Horizons;;42059;200065894;CC de Forez-Est;1300;PAT de la Communauté de communes de Forez Est;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire collège,Ecole primaire (maternelle et élémentaire),Secondaire lycée (hors agricole);;;0.0460;0.7145;2024-03-27T09:44:14.280728+01:00
19641;11703;SITE;2023;10;87656;21830137200056;ECOLE MATERNELLE PUBLIQUE LA SERINETTE;;83137;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2555;0.1512;2024-03-27T09:45:40.558585+01:00
19643;15434;SITE;2023;10;93425;49896352900082;Na ! Vertou 2;33415947200458;44109;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;private;conceded;site_cooked_elsewhere;Crèche;;;0.0372;0.0410;2024-03-27T09:46:07.029984+01:00
19644;3469;SITE;2023;10;8532;21350078800038;Ecole primaire publique les Moulins;;35078;200070670;CC du Pays de Dol et de la Baie du Mont Saint-Michel;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0953;0.1715;2024-03-27T09:46:17.475280+01:00
19647;10291;SITE;2023;10;81727;21420299600036;RESTAURANT ELEMENTAIRE  DE SAVIGNEUX;21420299600010;42299;200065886;CA Loire Forez Agglomération (LFA);1303;Loire Forez agglomération;42;Loire;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1802;0.2913;2024-03-27T09:48:45.393076+01:00
19648;8492;SITE;2023;10;32213;26210006800010;Cuisine Centrale Centre Hospitalier La Chartreuse  (Dijon);;21231;242100410;Dijon Métropole;1326,1327;PAT de Dijon Métropole,PAT du Conseil départemental de Côte d'Or;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;Hôpitaux;;;0.0049;0.0649;2024-03-27T09:49:36.553798+01:00
19649;15688;SITE;2023;10;25563;19380035600019;Lycée hôtelier Lesdiguières + lycée hôtelier Le Clos d'Or;;38185;200040715;Grenoble-Alpes-Métropole;1294,1295;PAT du Département de l'Isère,Projet Alimentaire inter Territorial de la Grande région grenobloise;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire lycée (hors agricole);;;0.0313;0.0651;2024-03-27T09:49:51.462964+01:00
19650;14810;SITE;2023;10;1013;19271317000012;JEAN DE LA FONTAINE  GRAND BOURGTHEROULDE;;27105;200066405;CC Roumois Seine;1464;PAT de la Communauté de communes de Roumois Seine;27;Eure;28;Normandie;;public;direct;site;Secondaire collège;;;0.1067;0.1567;2024-03-27T09:50:24.826950+01:00
19651;14313;SITE;2023;10;90283;21560188100018;COMMUNE DE QUISTINIC;34106769200366;56188;200042174;CA Lorient Agglomération;1761;PAT du Pays de Lorient;56;Morbihan;53;Bretagne;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1500;0.2341;2024-03-27T09:50:32.679661+01:00
19652;15634;SITE;2023;10;93434;49808342700076;VERSO L'ENCRIER;;35238;243500139;Rennes Métropole;1659,1663;PAT de la Ville de Rennes,PAT de Rennes Métropole;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;Restaurants d’entreprises;;;0.0071;0.4084;2024-03-27T09:51:02.780094+01:00
19653;11703;SITE;2023;10;87655;21830137200841;ECOLE MATERNELLE PUBLIQUE SAINT-JEAN-DU-VAR;;83137;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2555;0.1512;2024-03-27T09:51:06.741903+01:00
19654;9106;SITE;2023;10;78410;51896164400011;RESIDENCE RETRAITE 3 S MOUGINS;87767693201030;06085;200039915;CA Cannes Pays de Lérins;1622,1627;PAT du Département des Alpes-Maritimes,PAT de la Communauté d'Agglomération Cannes Pays de Lérins;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;conceded;site_cooked_elsewhere;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0026;0.1818;2024-03-27T09:52:09.928599+01:00
19655;14589;SITE;2023;10;44608;19352183800014;Collège Mathurin Meheut;;35173;243500667;CC Val d'Ille-Aubigné;1666;PAT de la Communauté de communes Val d'Ille-Aubigné;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;Secondaire collège;;;0.0000;0.0000;2024-03-27T09:52:23.541328+01:00
19656;15158;SITE;2023;10;74004;45054793000013;CLINIQUE OCEANE VANNES;;56260;200067932;CA Golfe du Morbihan - Vannes Agglomération;1760;PAT de Vannes agglomération;56;Morbihan;53;Bretagne;;private;conceded;site;Cliniques;;;0.0026;0.0332;2024-03-27T09:53:09.416734+01:00
19657;10088;SITE;2023;10;81465;50454544300013;SAINT HELIER;;35238;243500139;Rennes Métropole;1659,1663;PAT de la Ville de Rennes,PAT de Rennes Métropole;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site;Autres établissements de soins,EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0088;0.1263;2024-03-27T09:55:16.241021+01:00
19658;11703;SITE;2023;10;87654;21830137200619;ECOLE MATERNELLE PUBLIQUE RODEILHAC;;83137;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2555;0.1512;2024-03-27T09:55:37.802506+01:00
19661;11703;SITE;2023;10;87653;21830137200718;ECOLE MATERNELLE PUBLIQUE RIVIERE-NEUVE;;83137;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2555;0.1513;2024-03-27T09:58:12.250215+01:00
19662;9168;SITE;2023;10;78606;21280309200015;COMMUNE DE PRUNAY LE GILLON;38261334700022;28309;200033181;CA Chartres Métropole;1362;Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire;;private;direct;site_cooked_elsewhere;Autres établissements non listés;;;0.2613;0.2768;2024-03-27T10:00:15.136279+01:00
19663;6045;SITE;2023;10;16994;19560006900015;Collège Les Korrigans;;56034;200043123;CC Auray Quiberon Terre Atlantique;1762;PAT de Auray Quiberon Terre Atlantique;56;Morbihan;53;Bretagne;;public;direct;site;Secondaire collège;;;0.0662;0.2514;2024-03-27T10:01:57.419273+01:00
19664;6763;SITE;2023;10;32427;26330572400019;EHPAD Château Gardères (Talence);;33522;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0319;0.1597;2024-03-27T10:04:04.368691+01:00
19665;6341;SITE;2023;10;68094;25660057800015;syndicat intercommunal scolaire de ceret;;66049;246600373;CC du Vallespir;1570,1571;PAT Mangeons local 66,PAT du Pays Pyrénées Méditerranée;66;Pyrénées-Orientales;76;Occitanie;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3629;0.1554;2024-03-27T10:04:36.809819+01:00
19666;12090;SITE;2023;10;73966;86680067500021;CLINIQUE BRETECHE;;44109;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;private;conceded;site;Cliniques;;;0.0036;0.0413;2024-03-27T10:06:23.952071+01:00
19668;13575;SITE;2023;10;46627;19900003500014;Lycée Gustave Courbet;;90010;200069052;CA Grand Belfort;1358;PAT du Département du Territoire de Belfort;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;;public;direct;site;Secondaire lycée (hors agricole);;;0.1400;0.0798;2024-03-27T10:08:50.235689+01:00
19669;15434;SITE;2023;10;93437;49896352900116;Na! Vannes Tohannic;33415947200458;56260;200067932;CA Golfe du Morbihan - Vannes Agglomération;1760;PAT de Vannes agglomération;56;Morbihan;53;Bretagne;;private;conceded;site_cooked_elsewhere;Crèche;;;0.0653;0.0631;2024-03-27T10:09:52.416131+01:00
19670;13273;SITE;2023;10;86408;50336580100136;VILLA EN VASCONIE;;40192;244000808;CA Mont de Marsan Agglomération;1507;PAT du Département des Landes;40;Landes;75;Nouvelle-Aquitaine;;private;direct;site;Autres établissements sociaux et médicaux sociaux;;;0.0046;0.1202;2024-03-27T10:10:37.818725+01:00
19671;13558;SITE;2023;10;93433;22840001600017;college henri boudon bollene;;84019;200000628;CC Rhône Lez Provence;1640;PAT du Département du Vaucluse;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Secondaire collège;;;0.1142;0.2118;2024-03-27T10:10:50.867316+01:00
19673;10107;SITE;2023;10;81484;21220212100019;COMMUNE DE PLOUEC DU TRIEUX;;22212;200067981;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;1646;PAT de l'agglomération de Guingamp-Paimpol;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0873;0.0233;2024-03-27T10:13:15.160036+01:00
19674;10027;SITE;2023;10;32677;26440006000036;E.H.P.A.D. Résidence Le Val d'Emilie  (Derval);;44051;200072726;CC Châteaubriant-Derval;5563;PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0098;0.0818;2024-03-27T10:13:25.381153+01:00
19675;15527;SITE;2023;10;92691;38112573100012;ASSOCIATION FAMILIALLE DE GESTION;;56007;200043123;CC Auray Quiberon Terre Atlantique;1762;PAT de Auray Quiberon Terre Atlantique;56;Morbihan;53;Bretagne;;private;conceded;site;Secondaire lycée agricole;;;0.0213;0.1015;2024-03-27T10:14:02.545035+01:00
19676;1295;SITE;2023;10;1493;19640003000017;ANGLET - Endarra;;64024;200067106;CA du Pays Basque;1508,1515,2008;PAT Sud Landes - Pays basque,PAT Pays Basque - Projet Alimentaire Pays Basque,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2683;0.0978;2024-03-27T10:14:44.903416+01:00
19677;1295;SITE;2023;10;1494;19640004800019;ARETTE - de Barétous;;64040;200067262;CC du Haut Béarn;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2416;0.0937;2024-03-27T10:14:49.785493+01:00
19678;1295;SITE;2023;10;1495;19640005500014;ARTHEZ DE BEARN - Corisande d'Andoins;;64548;200067239;CC des Luys en Béarn;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.4788;0.0973;2024-03-27T10:14:52.447056+01:00
19679;1295;SITE;2023;10;1496;19640231700016;ARTIX - Jean Moulin;;64300;200039204;CC de Lacq-Orthez;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1376;0.0780;2024-03-27T10:14:54.715029+01:00
19680;1295;SITE;2023;10;1497;19640008900013;ARZACQ ARRAZIGUET - collège d'Arzacq;;64514;200067239;CC des Luys en Béarn;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2675;0.0091;2024-03-27T10:14:56.946760+01:00
19681;1295;SITE;2023;10;1498;19640609400017;BAYONNE - Albert Camus;;64102;200067106;CA du Pays Basque;1508,1515,2008;PAT Sud Landes - Pays basque,PAT Pays Basque - Projet Alimentaire Pays Basque,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2964;0.0874;2024-03-27T10:14:58.843192+01:00
19682;1295;SITE;2023;10;1499;19640212700019;BAYONNE - Marracq;;64102;200067106;CA du Pays Basque;1508,1515,2008;PAT Sud Landes - Pays basque,PAT Pays Basque - Projet Alimentaire Pays Basque,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.3519;0.1024;2024-03-27T10:15:00.692978+01:00
19683;1295;SITE;2023;10;1500;19640016200018;BEDOUS - d'Aspe;;64136;200067262;CC du Haut Béarn;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2295;0.0000;2024-03-27T10:15:02.726659+01:00
19684;1295;SITE;2023;10;1503;19641413000019;BIZANOS - des Lavandières;;64269;200067254;CA Pau Béarn Pyrénées;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2036;0.1638;2024-03-27T10:15:04.771481+01:00
19685;15634;SITE;2023;10;93456;49808342700225;VERSO LA SAGESSE;;35228;243500725;CC Côte d'Emeraude;1668;Politique Agricole et Alimentaire de la Communauté de Communes Côte dEmeraude;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0009;0.1325;2024-03-27T10:15:06.630458+01:00
19686;1295;SITE;2023;10;1504;19640023800024;BOUCAU - Henri Barbusse;;64140;200067106;CA du Pays Basque;1508,1515,2008;PAT Sud Landes - Pays basque,PAT Pays Basque - Projet Alimentaire Pays Basque,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1167;0.0779;2024-03-27T10:15:06.974116+01:00
19687;1295;SITE;2023;10;1505;19641392600011;CAMBO LES BAINS - Errobi;;64160;200067106;CA du Pays Basque;1508,1515,2008;PAT Sud Landes - Pays basque,PAT Pays Basque - Projet Alimentaire Pays Basque,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0949;0.1270;2024-03-27T10:15:09.292463+01:00
19688;1295;SITE;2023;10;1506;19640025300015;GARLIN - Joseph Peyré;;64233;200067239;CC des Luys en Béarn;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2931;0.1107;2024-03-27T10:15:11.136150+01:00
19689;1295;SITE;2023;10;1507;19641393400015;HASPARREN - Elhuyar;;64546;200067106;CA du Pays Basque;1508,1515,2008;PAT Sud Landes - Pays basque,PAT Pays Basque - Projet Alimentaire Pays Basque,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1288;0.0090;2024-03-27T10:15:13.675896+01:00
19690;1295;SITE;2023;10;1508;19640228300010;HENDAYE - Irandatz;;64260;200067106;CA du Pays Basque;1508,1515,2008;PAT Sud Landes - Pays basque,PAT Pays Basque - Projet Alimentaire Pays Basque,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.3369;0.0694;2024-03-27T10:15:15.985206+01:00
19691;1295;SITE;2023;10;1509;19641411400013;JURANCON - Ernest Gabard;;64550;200067254;CA Pau Béarn Pyrénées;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2424;0.0949;2024-03-27T10:15:18.553124+01:00
19692;1295;SITE;2023;10;1510;19640035200015;LARUNS - Les Cinq Monts;;64320;246400337;CC de la Vallée d'Ossau;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2221;0.1395;2024-03-27T10:15:20.768447+01:00
19693;1295;SITE;2023;10;1511;19640036000018;LASSEUBE - Pierre Jéliote;;64230;200067254;CA Pau Béarn Pyrénées;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1118;0.0142;2024-03-27T10:15:23.044336+01:00
19694;1295;SITE;2023;10;1512;19640037800010;LEMBEYE - du Vic Bilh;;64388;200067296;CC du Nord Est Béarn;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2170;0.0701;2024-03-27T10:15:25.427342+01:00
19695;1295;SITE;2023;10;1514;19640039400017;MAULEON SOULE - Argia;;64371;200067106;CA du Pays Basque;1508,1515,2008;PAT Sud Landes - Pays basque,PAT Pays Basque - Projet Alimentaire Pays Basque,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2501;0.0791;2024-03-27T10:15:27.864253+01:00
19696;1295;SITE;2023;10;1515;19640041000011;MONEIN - Recteur Jean Sarrailh;;64393;200039204;CC de Lacq-Orthez;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.3231;0.0416;2024-03-27T10:15:29.883513+01:00
19697;1295;SITE;2023;10;1516;19641412200016;MORLAAS - La Hourquie;;64152;200067296;CC du Nord Est Béarn;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2011;0.0290;2024-03-27T10:15:32.582892+01:00
19698;1295;SITE;2023;10;1517;19640045100015;NAVARRENX - des Remparts;;64529;200067288;CC du Béarn des Gaves;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1673;0.0816;2024-03-27T10:15:35.452795+01:00
19699;1295;SITE;2023;10;1518;19641509500013;NAY - Cité scolaire Henri IV ;;64417;246401756;CC Pays de Nay;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2092;0.0153;2024-03-27T10:15:37.632983+01:00
19700;1295;SITE;2023;10;1519;19640048500013;OLORON-STE-MARIE - des Cordeliers;;64245;200067262;CC du Haut Béarn;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.4550;0.0449;2024-03-27T10:15:39.806725+01:00
19701;1295;SITE;2023;10;1524;20005546500013;PAU - Pierre Emmanuel;;64445;200067254;CA Pau Béarn Pyrénées;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.3564;0.0000;2024-03-27T10:15:41.932077+01:00
19702;1295;SITE;2023;10;1525;19640062600012;PONTACQ - Jean Bouzet;;64238;200067296;CC du Nord Est Béarn;1514,2008;PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0996;0.0839;2024-03-27T10:15:43.928864+01:00
