id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;teledeclaration_ratio_egalim
16576;1302;SITE;2023-05-11T21:30:17.825251+02:00;2022;9;10261;1645;19371209800014;Philippe de Commynes;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0510;0.0400;0.0910
16577;1302;SITE;2023-05-11T21:30:17.867460+02:00;2022;9;10262;1646;19370991200011;Pierre Corneille;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0699;0.2700;0.3399
16579;1302;SITE;2023-05-11T21:30:17.908903+02:00;2022;9;10263;1649;19371189200011;Gaston Huet;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2240;0.2500;0.4740
15159;8359;SITE;2023-05-11T22:28:38.496090+02:00;2022;9;10264;32585;26410022300017;EHPAD Léguéré-Viau (Savigny-sur-Braye);;41238;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0018;0.1230;0.1248
13916;6164;SITE;2023-05-11T22:34:09.535741+02:00;2022;9;10265;67089;21370094100015;Cantine Cussay;;37094;;;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0274;0.1024;0.1299
10985;3894;SITE;2023-05-12T07:21:42.564875+02:00;2022;9;10266;22091;20000560100014;SYND INTERCOM VOCATION SCOLAI DES JOUX;;39258;;;39;Jura;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.0728;0.4959;0.5688
16580;8847;SITE;2023-05-12T08:06:25.694760+02:00;2022;9;10268;34081;19450094800048;Lycée agricole Le Chesnoy;;45004;;;45;Loiret;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire Lycée agricole""]";;;0.1193;0.0507;0.1700
15317;8596;SITE;2023-05-12T08:26:47.742426+02:00;2022;9;10269;72605;18013002300013;CERCLE MIXTE DE GENDARMERIE DE BELLEY;;01034;;;01;Ain;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Restaurants des armées/police/gendarmerie""]";;;0.0335;0.0647;0.0982
16583;5592;SITE;2023-05-12T08:43:53.456894+02:00;2022;9;10270;18642;19840218200051;Lycée professionnel viticole;;84087;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire Lycée agricole""]";;;0.0420;0.0386;0.0806
16585;5275;SITE;2023-05-12T08:54:34.613258+02:00;2022;9;10272;33190;26680019200111;Centre hospitalier  (Rouffach);;68287;;;68;Haut-Rhin;44;Grand Est;;public;direct;site;"[""Hôpitaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0112;0.4261;0.4373
16200;8674;SITE;2023-05-12T08:58:46.675759+02:00;2022;9;10273;73285;21830042400015;COMMUNE DE COGOLIN;33825313110992;83042;;;83;Var;93;Provence-Alpes-Côte d'Azur;;private;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1183;0.0712;0.1895
15533;8692;SITE;2023-05-12T09:13:17.404566+02:00;2022;9;10275;72853;78395213800023;OGEC COLLEGE MIXTE ST JOSEPH DE NAVARIN;;62160;;;62;Pas-de-Calais;32;Hauts-de-France;;private;direct;site;"[""Secondaire collège""]";;;0.0572;0.0721;0.1293
16588;1004;SITE;2023-05-12T09:14:17.796651+02:00;2022;9;10276;1004;19740263900011;Collège de Varens;;74208;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.1111;0.0408;0.1519
16589;4925;SITE;2023-05-12T09:18:43.979988+02:00;2022;9;10277;73745;18750006101786;RESTAURANT UNIVERSITAIRE NECKER;;75115;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0547;0.1231;0.1777
16592;2986;SITE;2023-05-12T09:21:27.627774+02:00;2022;9;10280;5320;47972245600015;ASS GESTION REST INTER ADMINIST ANNECY;;74010;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;;0.0975;0.2530;0.3505
12368;5686;SITE;2023-05-12T09:24:25.328732+02:00;2022;9;10281;65594;21780646200453;Vieux Versailles;66202519660347;78646;;;78;Yvelines;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2447;0.2705;0.5153
12541;5686;SITE;2023-05-12T09:24:43.582583+02:00;2022;9;10282;65593;21780646200354;Vauban;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
12540;5686;SITE;2023-05-12T09:25:23.288125+02:00;2022;9;10283;65592;21780646200479;Trois Pommiers;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5152
12539;5686;SITE;2023-05-12T09:26:04.784529+02:00;2022;9;10284;65591;21780646200289;Richard Mique;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
12538;5686;SITE;2023-05-12T09:28:35.528906+02:00;2022;9;10285;65590;21780646200180;Pierre Corneille maternel;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
12537;5686;SITE;2023-05-12T09:29:56.442643+02:00;2022;9;10286;65589;21780646200271;Les Marmousets;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5152
12536;5686;SITE;2023-05-12T09:30:33.493506+02:00;2022;9;10288;65588;21780646200172;Les Lutins;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
12535;5686;SITE;2023-05-12T09:31:41.507972+02:00;2022;9;10289;65587;21780646200099;Les Dauphins;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
12534;5686;SITE;2023-05-12T09:32:23.094668+02:00;2022;9;10290;65586;21780646200552;Les Alizés;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
13259;5682;CENTRAL_APPRO;2023-05-12T09:35:05.910790+02:00;2022;9;10291;58346;21630300800280;CUISINE CENTRALE;;63300;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;8;public;direct;central;"[""Autres etablissements du secteur public""]";;;0.3544;0.1653;0.5197
16596;7655;SITE;2023-05-12T09:39:02.991782+02:00;2022;9;10292;73760;18007003900870;INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT;;37175;;;37;Indre-et-Loire;24;Centre-Val de Loire;;public;conceded;site;"[""Autres etablissements du secteur public""]";;;0.1540;0.3320;0.4860
14278;7860;CENTRAL_ALL;2023-05-12T09:40:56.948504+02:00;2022;9;10293;59764;20002294500014;SYNDICAT MIXTE DE GESTION DE LA CUISINE CENTRALE DE FONDETTES;;37109;;;37;Indre-et-Loire;24;Centre-Val de Loire;7;public;direct;central;"[""Autres etablissements du secteur public""]";;;0.4365;0.1735;0.6100
16368;3733;CENTRAL_ALL;2023-05-12T09:41:25.279499+02:00;2022;9;10294;19298;24340047000262;CUISINE CENTRALE THEO LUCE;;34154;;;34;Hérault;76;Occitanie;15;public;direct;central;"[""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.3537;0.0919;0.4456
16584;8711;SITE;2023-05-12T09:41:45.385451+02:00;2022;9;10295;18640;19840110100011;Lycée François Pétrarque;;84007;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire Lycée agricole""]";;;0.1088;0.1082;0.2171
16600;7655;SITE;2023-05-12T09:45:22.385634+02:00;2022;9;10296;73764;18007003900839;INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT;;45006;;;45;Loiret;24;Centre-Val de Loire;;public;conceded;site;"[""Autres etablissements du secteur public""]";;;0.1340;0.3780;0.5120
16602;4541;SITE;2023-05-12T09:50:00.021934+02:00;2022;9;10298;26923;19400774600010;Collège Cel le Gaucher;;40192;;;40;Landes;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1022;0.0912;0.1934
16080;3164;SITE;2023-05-12T09:50:55.855105+02:00;2022;9;10299;7527;34927695600027;SAINTE-VICTOIRE;;13001;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0015;0.0233;0.0248
16604;6353;SITE;2023-05-12T09:53:09.937601+02:00;2022;9;10301;68683;39246926800032;HARMONIE;;59481;;;59;Nord;32;Hauts-de-France;;private;conceded;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0004;0.0730;0.0734
16603;8772;SITE;2023-05-12T09:54:16.370240+02:00;2022;9;10302;34124;19450049200013;Lycée Pothier;;45234;;;45;Loiret;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0040;0.0074;0.0113
16606;7450;SITE;2023-05-12T09:59:24.701522+02:00;2022;9;10303;170;19820713600013;Clg Flamens Castelsarrasin;;82033;;;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.0558;0.1423;0.1981
16607;8916;SITE;2023-05-12T09:59:28.554142+02:00;2022;9;10304;16651;19541333100016;Collège Joliot Curie;;54066;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;;0.0925;0.2491;0.3416
16608;6353;SITE;2023-05-12T10:01:43.140064+02:00;2022;9;10305;68682;39246926800172;GUYNEMER;;62893;;;62;Pas-de-Calais;32;Hauts-de-France;;private;conceded;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0005;0.0282;0.0287
16609;4736;SITE;2023-05-12T10:02:09.500103+02:00;2022;9;10306;26922;19400740700019;Collège d’Albret;;40088;;;40;Landes;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0047;0.0445;0.0492
16611;4514;SITE;2023-05-12T10:04:22.516546+02:00;2022;9;10308;25847;19301246500012;COLLEGE LA GARDONNENQUE;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;;0.1706;0.0373;0.2079
16342;1305;SITE;2023-05-12T10:05:19.361571+02:00;2022;9;10310;73551;21440018600018;accueil de loisirs;;44018;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Autres établissements de loisirs""]";;;0.4340;0.1203;0.5544
16605;3733;CENTRAL_ALL;2023-05-12T10:06:11.562272+02:00;2022;9;10312;73783;24340047000247;Cuisine centrale de Palavas Les Flots;;34192;;;34;Hérault;76;Occitanie;4;public;direct;central_serving;"[""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.3537;0.0919;0.4456
12533;5686;SITE;2023-05-12T10:08:38.405083+02:00;2022;9;10313;65585;21780646200396;Le Petit Prince;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5152
14446;6772;CENTRAL_ALL;2023-05-12T10:09:00.787172+02:00;2022;9;10314;58624;20007657800018;Cuisines La Source et Mosaïque;;22050;;;22;Côtes-d'armor;53;Bretagne;6;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3066;0.1101;0.4167
12532;5686;SITE;2023-05-12T10:10:09.155410+02:00;2022;9;10315;65584;21780646200305;La Martinière maternel;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2447;0.2705;0.5152
12531;5686;SITE;2023-05-12T10:10:53.981286+02:00;2022;9;10316;65583;21780646200503;La Fontaine;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2447;0.2705;0.5152
12530;5686;SITE;2023-05-12T10:11:37.768841+02:00;2022;9;10318;65582;21780646200081;Honoré De Balzac;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
12529;5686;SITE;2023-05-12T10:12:14.680196+02:00;2022;9;10319;65581;21780646200149;Dunoyer de Ségonsac;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5152
16616;8913;SITE;2023-05-12T10:13:14.212187+02:00;2022;9;10321;73794;78125405700040;ASS FAMILIALE PIERRE ROUGE;;16370;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""IME/ITEP""]";;;0.0796;0.1655;0.2451
12528;5686;SITE;2023-05-12T10:13:22.164633+02:00;2022;9;10322;65580;21780646200404;Antoine Richard;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5152
12527;5686;SITE;2023-05-12T10:14:02.795198+02:00;2022;9;10323;65579;21780646200131;Comtesse de Ségur;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5152
12526;5686;SITE;2023-05-12T10:14:51.554014+02:00;2022;9;10324;65578;21780646200461;Wapler;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2692;0.5140
12525;5686;SITE;2023-05-12T10:15:40.272398+02:00;2022;9;10325;65577;21780646200339;Village de Montreuil;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5152
14254;4890;CENTRAL_APPRO;2023-05-12T10:16:00.538232+02:00;2022;9;10326;39047;32158008600015;LES ATELIERS DU DOUET;;35310;;;35;Ille-et-Vilaine;53;Bretagne;8;private;direct;central_serving;"[""IME/ITEP"", ""Autres établissements sociaux et médicaux sociaux"", ""Autres établissements de loisirs"", ""Autres etablissements non listés"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0442;0.1880;0.2322
12524;5686;SITE;2023-05-12T10:16:35.650963+02:00;2022;9;10327;65576;21780646200370;Vauban-Lully;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
12523;5686;SITE;2023-05-12T10:17:15.979661+02:00;2022;9;10328;65575;21780646200198;Pierre Corneille Elémentaire;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
12522;5686;SITE;2023-05-12T10:18:06.662973+02:00;2022;9;10329;65574;21780646200388;Marcel Lafitan;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
12521;5686;SITE;2023-05-12T10:19:05.569613+02:00;2022;9;10330;65573;21780646200545;Les Condamines;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
12520;5686;SITE;2023-05-12T10:21:57.147523+02:00;2022;9;10331;65572;21780646200206;Groupe scolaire Yves Le Coz Maternel et Elémentaire;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2697;0.5144
12519;5686;SITE;2023-05-12T10:22:47.471989+02:00;2022;9;10333;65571;21780646200164;La Source;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
16085;6979;SITE;2023-05-12T10:25:06.793250+02:00;2022;9;10334;64754;19650026800012;Lycée Marie Curie;;65440;;;65;Hautes-Pyrénées;76;Occitanie;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0379;0.0262;0.0640
12518;5686;SITE;2023-05-12T10:25:30.960059+02:00;2022;9;10335;65570;21780646200511;La Quintinie;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
14743;474;SITE;2023-05-12T10:25:58.488949+02:00;2022;9;10336;542;21060084700094;École primaire L'Orée du Bois;;06084;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;1.0000;0.0000;1.0000
12517;5686;SITE;2023-05-12T10:26:22.830326+02:00;2022;9;10337;65569;21780646200073;La Martinière Elémentaire;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2447;0.2705;0.5152
12516;5686;SITE;2023-05-12T10:27:13.838913+02:00;2022;9;10338;65568;21780646200297;Jean et Jérôme Tharaud;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
16354;8479;CENTRAL_ALL;2023-05-12T10:27:24.935829+02:00;2022;9;10339;72474;21830141400015;COMMUNE DE TRANS EN PROVENCE;;83141;;;83;Var;93;Provence-Alpes-Côte d'Azur;1;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0860;0.0473;0.1333
12515;5686;SITE;2023-05-12T10:27:52.125541+02:00;2022;9;10341;65567;21780646200321;Jacqueline Fleury Marié;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
13773;1289;CENTRAL_ALL;2023-05-12T10:28:14.302024+02:00;2022;9;10342;3718;26710033700109;Centre Hospitalier du pays charolais-brionnais – Site Paray-le-Monial;;71342;;;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;12;public;direct;central_serving;"[""Hôpitaux""]";;;0.1077;0.1359;0.2436
12514;5686;SITE;2023-05-12T10:28:34.596638+02:00;2022;9;10343;65566;21780646200214;Edme Fremy;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
12513;5686;SITE;2023-05-12T10:29:15.849639+02:00;2022;9;10344;65565;21780646200107;Colonel de Bange;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
12512;5686;SITE;2023-05-12T10:30:50.086442+02:00;2022;9;10345;65564;21780646200230;Clément Ader;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5152
12511;5686;SITE;2023-05-12T10:31:34.385719+02:00;2022;9;10347;65563;21780646200420;Charles Perrault;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
13762;1289;CENTRAL_ALL;2023-05-12T10:31:35.587819+02:00;2022;9;10348;3724;26710033700166;Centre Hospitalier du pays charolais-brionnais – Site La Clayette;;71133;;;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;3;public;direct;central_serving;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0902;0.0839;0.1741
12510;5686;SITE;2023-05-12T10:32:15.866940+02:00;2022;9;10349;65562;21780646200156;Carnot;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
15991;8754;SITE;2023-05-12T10:32:50.015506+02:00;2022;9;10350;26546;19310037700012;Clemence Isaure;;31555;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.0666;0.1842;0.2508
12509;5686;SITE;2023-05-12T10:33:21.625918+02:00;2022;9;10351;65561;21780646200123;Groupe scolaire Albert Thierry Elémentaire et Petit bois Maternel;66202519660347;10546414;;;;;;;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2448;0.2705;0.5153
16307;7504;CENTRAL_APPRO;2023-05-12T10:35:46.990706+02:00;2022;9;10352;60286;21200004600012;MAIRIE (3 cuisines);;2A004;;;2A;Corse-du-Sud;94;Corse;27;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0843;0.0533;0.1376
16620;7211;CENTRAL_ALL;2023-05-12T10:37:07.386442+02:00;2022;9;10353;70546;13002246000013;GIP DE RESTAURATION DU PAYS D'APT;;84003;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;10;public;direct;central;"[""Hôpitaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.1035;0.1409;0.2444
16627;4960;SITE;2023-05-12T10:39:29.703508+02:00;2022;9;10354;64719;33159627000321;Restaurant Baillarguet;;34169;;;34;Hérault;76;Occitanie;;public;conceded;site;"[""Restaurants d’entreprises""]";;;0.2284;0.1046;0.3330
15191;5187;SITE;2023-05-12T10:41:13.288630+02:00;2022;9;10355;33436;26800009800015;EHPAD Saint Nicolas  (Domart-en-Ponthieu);;80241;;;80;Somme;32;Hauts-de-France;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0132;0.0431;0.0563
16628;8906;SITE;2023-05-12T10:41:16.448642+02:00;2022;9;10356;33132;26650004000016;Centre hospitalier Le Montaigu (Astugue);;65043;;;65;Hautes-Pyrénées;76;Occitanie;;public;direct;site;"[""Hôpitaux""]";;;0.0153;0.0590;0.0743
14750;474;SITE;2023-05-12T10:44:37.309441+02:00;2022;9;10357;544;21060084700029;École primaire Aimé Legall;;06084;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;1.0000;0.0000;1.0000
14749;474;SITE;2023-05-12T10:46:22.610639+02:00;2022;9;10358;543;21060084700078;École primaire Francois Jacob;;06084;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;1.0000;0.0000;1.0000
