id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
11027;9050;SITE;2022;9;76437;21780108300015;COMMUNE DE LES BREVIAIRES;38261334700022;78108;200073344;CA Rambouillet Territoires;;;78;Yvelines;11;Île-de-France;;private;direct;site_cooked_elsewhere;Autres etablissements non listés;;;0.2865;0.2388;2023-05-15T12:08:44.753436+02:00
11030;1263;SITE;2022;9;1161;21830001000012;cantine des adrets;;83001;200035319;CA Estérel Côte d'Azur Agglomération;3874;PAT d'Estérel Côte dAzur Agglomération;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Restaurants administratifs des collectivités territoriales,Ecole primaire (maternelle et élémentaire);;;0.0803;0.1298;2023-05-15T12:10:55.196562+02:00
11033;8954;SITE;2022;9;34103;19371417700014;Lycée Jean Monnet;;37122;243700754;Tours Métropole Val de Loire;1371,1372;PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0765;0.0086;2023-05-15T12:20:23.500027+02:00
11034;1039;SITE;2022;9;1652;26590671900017;Selfs et patients / résidents du CHU de Lille;;59350;200093201;Métropole Européenne de Lille;1415;PAT de la Métropole Européenne de Lille (MEL);59;Nord;32;Hauts-de-France;;public;direct;site;Hôpitaux;;;0.0137;0.1051;2023-05-15T12:21:41.050366+02:00
11035;6978;SITE;2022;9;69132;77559590300060;IME SAINT ROCH;;38509;200068567;CC Les Vals du Dauphiné;1294,1296;PAT du Département de l'Isère,Ensemble pour un projet alimentaire résilient en Vals du Dauphiné;38;Isère;84;Auvergne-Rhône-Alpes;;private;direct;site;IME/ITEP;;;0.0104;0.0435;2023-05-15T12:23:50.253012+02:00
11036;9001;SITE;2022;9;33322;26750045200243;Hôpital Armand Trousseau - La Roche-Guyon Groupe hospitalier AP-HP.Sorbonne Université (Paris);;75112;;;;;75;Paris;11;Île-de-France;;public;direct;site;Hôpitaux;;;0.0494;0.1288;2023-05-15T12:24:13.361034+02:00
11037;5751;SITE;2022;9;43589;19160116000010;Collège Elisée Mousnier;;16102;200070514;CA du Grand Cognac;1488,2736;PAT de la Communauté dAgglomération du Grand Cognac,PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0360;0.0693;2023-05-15T12:31:27.880838+02:00
11038;4891;SITE;2022;9;25834;19300001500027;COLLEGE IRENE JOLIOT CURIE;;;;;;;;;;;;public;direct;site;Secondaire collège;;;0.2241;0.0000;2023-05-15T12:34:13.730075+02:00
11039;5169;SITE;2022;9;33087;26620949300029;Maison de Retraite - EHPAD Résidence Arnoul (Ardres);;62038;200072478;CC Pays d'Opale;1430;PAT Pays d'Opale exhausteur d'idées - le faire-valoir de l'alimentation durable;62;Pas-de-Calais;32;Hauts-de-France;;public;conceded;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0009;0.1450;2023-05-15T12:37:34.721406+02:00
11040;6654;SITE;2022;9;68419;34772632500025;La Mitterie;;59128;200093201;Métropole Européenne de Lille;1415;PAT de la Métropole Européenne de Lille (MEL);59;Nord;32;Hauts-de-France;;private;direct;site;Cliniques;;;0.1923;0.2595;2023-05-15T12:43:13.700567+02:00
11041;8782;SITE;2022;9;33182;26680037400016;Centre hospitalier  (Pfastatt);;68256;200066009;CA Mulhouse Alsace Agglomération;1407;PAT de Mulhouse Alsace Agglomération;68;Haut-Rhin;44;Grand Est;;public;direct;site;Hôpitaux,EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0084;0.3603;2023-05-15T12:45:22.458552+02:00
11043;8940;SITE;2022;9;22672;19594401200010;Collège Val de la Sensée;;59015;200044618;CA Douaisis Agglo;1420;PAT de Douaisis Agglo;59;Nord;32;Hauts-de-France;;public;direct;site;Secondaire collège;;;0.1366;0.1317;2023-05-15T12:53:08.037049+02:00
11045;9026;SITE;2022;9;34121;19280036500012;Lycée polyvalent Rémi Belleau;;28280;200006971;CC du Perche;1476;PAT du PNR du Perche;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0476;0.0171;2023-05-15T12:55:35.261981+02:00
11046;2776;SITE;2022;9;5056;21410209700026;ECOLE PRIMAIRE LUCIENNE MATHURIN;;41209;200072072;CA Territoires Vendômois;1377;Syndicat Mixte du Pays Vendômois;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2086;0.0314;2023-05-15T12:57:26.577424+02:00
11048;673;SITE;2022;9;756;21130078500014;Cuisine de Port saint louis du Rhône;;13078;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Autres établissements de loisirs,Ecole primaire (maternelle et élémentaire),Crèche;;;0.2804;0.1724;2023-05-15T13:06:41.578801+02:00
11049;9023;SITE;2022;9;22743;19594298200016;Collège André Malraux;;59329;200044618;CA Douaisis Agglo;1420;PAT de Douaisis Agglo;59;Nord;32;Hauts-de-France;;public;direct;site;Secondaire collège;;;0.1224;0.1873;2023-05-15T13:07:04.783918+02:00
11050;5954;SITE;2022;9;26541;19312480700010;Les Roussillous;;31512;200071298;CC des Terres du Lauragais;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;Secondaire collège;;;0.2692;0.0000;2023-05-15T13:08:53.098995+02:00
11051;8492;SITE;2022;9;32213;26210006800010;Cuisine Centrale Centre Hospitalier La Chartreuse  (Dijon);;21231;242100410;Dijon Métropole;1326,1327;PAT de Dijon Métropole,PAT du Conseil départemental de Côte d'Or;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;direct;site;Hôpitaux;;;0.0038;0.0500;2023-05-15T13:09:09.721996+02:00
11052;3951;SITE;2022;9;22726;19590087300017;Collège Pharamond Savary;;59269;200068500;CA de Cambrai;3890;PAT de la Communauté d'Agglomération de Cambrai;59;Nord;32;Hauts-de-France;;public;direct;site;Secondaire collège,Ecole primaire (maternelle et élémentaire);;;0.1433;0.2760;2023-05-15T13:11:26.525538+02:00
11054;5595;SITE;2022;9;68121;91026628700010;RESTAURANT TRAITEUR LE SAINT VIC';;07301;200073096;CA Arche Agglo;1278;PAiT de Arche Agglo et Rhône Crussol;07;Ardèche;84;Auvergne-Rhône-Alpes;;private;direct;site;Autres etablissements non listés,Ecole primaire (maternelle et élémentaire);;;0.0897;0.1943;2023-05-15T13:17:11.363827+02:00
11055;1776;SITE;2022;9;1793;26720133300023;La Chanterie;;72096;200040475;CC LBN Communauté;1601;PAAT du Pays Vallée de la Sarthe;72;Sarthe;52;Pays de la Loire;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.2069;0.1143;2023-05-15T13:17:33.628506+02:00
11058;8114;SITE;2022;9;32459;20009472000030;GROUPEMENT DES 2 ABBAYES - RESIDENCE DE L OREE DU BOIS;;35362;243500782;CA du Pays de Saint Malo Agglomération;6085;PAT de la Communauté d'Agglomération du Pays de Saint-Malo;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0237;0.1406;2023-05-15T13:24:04.966436+02:00
11059;6550;SITE;2022;9;68328;21350296600012;Cantine muncipale de Saint-Médard-sur-Ille;;35296;243500667;CC Val d'Ille-Aubigné;1666;PAT de la Communauté de communes Val d'Ille-Aubigné;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.4597;0.1826;2023-05-15T13:26:29.171615+02:00
11060;6198;SITE;2022;9;20002;21170063800011;MAIRIE;;17063;200041614;CC Aunis Sud;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.6840;0.3153;2023-05-15T13:36:57.684313+02:00
11061;7149;SITE;2022;9;69609;21740242900013;cuisine centrale;;74242;200066793;CA du Grand Annecy;1321;PAT du Grand Annecy;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire),Crèche;;;0.2498;0.0742;2023-05-15T13:40:28.236863+02:00
11062;6894;SITE;2022;9;69002;21500498700016;restaurant scolaire;;42242;244200770;Saint-Étienne Métropole;1299;PAT de Saint Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;;public;conceded;site;Ecole primaire (maternelle et élémentaire);;;0.2981;0.4440;2023-05-15T13:40:33.991965+02:00
11063;8955;SITE;2022;9;19009;19221851900010;Collège Yves Coppens;;22113;200065928;CA Lannion-Trégor Communauté;1647;PAT de la Communauté d'Agglomération Lannion-Trégor Communauté;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Secondaire collège;;;0.1082;0.1433;2023-05-15T13:45:28.176114+02:00
11064;8551;SITE;2022;9;23818;19060084100018;Collège Jean Giono;;06088;200030195;Métropole Nice Côte d'Azur;1620,1622;PAT de la Métropole Nice Côte-d'Azur,PAT du Département des Alpes-Maritimes;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Secondaire collège;;;0.3643;0.0643;2023-05-15T13:46:20.189866+02:00
11065;4902;SITE;2022;9;33677;26750045200441;AP-HP Hôpital Bicêtre (Le Kremlin-Bicêtre);;94043;200054781;Métropole du Grand Paris;;;94;Val-de-Marne;11;Île-de-France;;public;direct;site;Hôpitaux,Restaurants d’entreprises,Crèche;;;0.0594;0.0792;2023-05-15T13:46:23.872083+02:00
11066;8254;SITE;2022;9;72351;18733002200018;CERCLE MIXTE GENDARMERIE DE CHAMBERY;;73065;200069110;CA du Grand Chambéry;1317;PAT du Département de la Savoie;73;Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;Restaurants des armées/police/gendarmerie;;;0.0119;0.1517;2023-05-15T13:51:04.085647+02:00
11067;9005;SITE;2022;9;34108;19280007600015;Lycée Marceau;;28085;200033181;CA Chartres Métropole;1362;Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0301;0.0550;2023-05-15T13:56:31.109165+02:00
11068;4902;SITE;2022;9;33682;26750045200292;AP-HP Hôpital Paul Brousse (Villejuif);;94076;200054781;Métropole du Grand Paris;;;94;Val-de-Marne;11;Île-de-France;;public;direct;site;Hôpitaux,Restaurants d’entreprises,Crèche;;;0.0724;0.0931;2023-05-15T13:57:40.635654+02:00
11070;9060;SITE;2022;9;78303;21780143000018;COMMUNE DE CHATEAUFORT;38261334700022;78143;247800584;CA Versailles Grand Parc (CAVGP);1438;PAT de la Plaine aux Plateaux;78;Yvelines;11;Île-de-France;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2497;0.2363;2023-05-15T13:58:18.461936+02:00
11072;7732;SITE;2022;9;72317;55205739000015;CLINIQUE MEDICO CHIRUR GASTON METIVET;57210217611745;94068;200054781;Métropole du Grand Paris;;;94;Val-de-Marne;11;Île-de-France;;private;conceded;site_cooked_elsewhere;Cliniques;;;0.0015;0.0357;2023-05-15T13:59:28.046328+02:00
11073;4431;SITE;2022;9;26587;26490666000024;Alienor d'aquitaine;;49140;200071876;CA Saumur Val de Loire;1591;PAT de la Communauté d'Agglomération de Saumur Val de Loire;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0116;0.0634;2023-05-15T14:00:09.726794+02:00
11075;9025;SITE;2022;9;34093;19450042700035;Lycée Durzy;;45338;244500203;CA Montargoise et Rives du Loing (AME);1379,1381;PAT du Département du Loiret,PETR Gâtinais montargois;45;Loiret;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0181;0.0142;2023-05-15T14:01:22.320993+02:00
11076;8542;SITE;2022;9;72532;18591150000014;CENTRE REGIONAL OEUVRES UNIV SCOLAIRES;;59350;200093201;Métropole Européenne de Lille;1415;PAT de la Métropole Européenne de Lille (MEL);59;Nord;32;Hauts-de-France;;public;direct;site;Supérieur et Universitaire;;;0.0573;0.1784;2023-05-15T14:02:20.370722+02:00
11079;6070;SITE;2022;9;34084;19370036600019;Lycée Balzac;;37261;243700754;Tours Métropole Val de Loire;1371,1372;PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1128;0.0199;2023-05-15T14:02:27.711808+02:00
11080;3518;SITE;2022;9;7314;19292006400016;Collège de l'Aulne;;29027;242900561;CC de Haute Cornouaille;5157;PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Secondaire collège;;;0.0831;0.0601;2023-05-15T14:03:00.876020+02:00
11082;5508;SITE;2022;9;32975;26590697400018;Etablissement Public Communal Hospitalier Centre Hospitalier (Saint-Amand-les-Eaux);;59526;200042190;CA de la Porte du Hainaut;1416;PAT de la Porte du Hainaut : Tous à TABLE ! (Transition Alimentaire Bénéfique Localement et Equitable);59;Nord;32;Hauts-de-France;;public;direct;site;Hôpitaux,Restaurants d’entreprises,EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0039;0.0000;2023-05-15T14:03:36.052670+02:00
11084;6610;SITE;2022;9;68391;71728025900028;Clinique de la Roseraie;;02722;240200477;CA GrandSoissons Agglomération;;;02;Aisne;32;Hauts-de-France;;private;direct;site;Cliniques;;;0.0004;0.0779;2023-05-15T14:05:51.539017+02:00
11085;4902;SITE;2022;9;33625;26750045200375;AP-HP Hôpital Ambroise Paré (Boulogne-Billancourt);;92012;200054781;Métropole du Grand Paris;;;92;Hauts-de-Seine;11;Île-de-France;;public;direct;site;Hôpitaux,Restaurants d’entreprises,Crèche;;;0.0431;0.1203;2023-05-15T14:07:48.369145+02:00
11086;6279;SITE;2022;9;38974;19271107500015;Lycée Horti-Pôle;;27229;200071454;CA Evreux Portes de Normandie;1461;Communauté d'Agglomération d'Evreux Portes de Normandie;27;Eure;28;Normandie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0581;0.2142;2023-05-15T14:09:09.419113+02:00
11087;1609;SITE;2022;9;1653;19050012400010;Lycée agricole des Hautes-Alpes;;05061;200067825;CA Gap-Tallard-Durance;1618;PAT du département des Hautes-Alpes;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Secondaire Lycée agricole;;;0.0249;0.1746;2023-05-15T14:10:27.186790+02:00
11088;6471;SITE;2022;9;43128;19772294500031;Lycée Emily Brontë;;77258;200057958;CA Paris - Vallée de la Marne;1434;PAT des Communautés d'agglomération Paris-Vallée de la Marne, Marne et Gondoire et Val d'Europe Agglomération;77;Seine-et-Marne;11;Île-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.0751;0.2841;2023-05-15T14:11:22.245538+02:00
11089;9020;SITE;2022;9;22814;19594645400012;Collège Jean-Jacques Rousseau;;59589;200042190;CA de la Porte du Hainaut;1416;PAT de la Porte du Hainaut : Tous à TABLE ! (Transition Alimentaire Bénéfique Localement et Equitable);59;Nord;32;Hauts-de-France;;public;direct;site;Secondaire collège;;;0.0664;0.0239;2023-05-15T14:12:10.254021+02:00
11090;8341;SITE;2022;9;23845;19060068400038;Collège René Cassin;;06147;200030195;Métropole Nice Côte d'Azur;1620,1622;PAT de la Métropole Nice Côte-d'Azur,PAT du Département des Alpes-Maritimes;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Secondaire collège;;;0.2459;0.2550;2023-05-15T14:13:02.151644+02:00
11091;7696;SITE;2022;9;25635;20009630300017;Lycée des métiers Gergovie;;63113;246300701;Clermont Auvergne Métropole;1306;PAT du PETR Grand-Clermont/ Parc Livradois-Forez;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire lycée (hors agricole);;;0.0588;0.2617;2023-05-15T14:13:03.290982+02:00
11092;4902;SITE;2022;9;33642;26750045200573;AP-HP Hôpital Raymond-Poincaré (Garches);;92033;200054781;Métropole du Grand Paris;;;92;Hauts-de-Seine;11;Île-de-France;;public;direct;site;Hôpitaux,Restaurants d’entreprises,Crèche;;;0.0553;0.1338;2023-05-15T14:13:46.295673+02:00
11093;9061;SITE;2022;9;78338;42397779200104;LA CHENAIE;;87201;248719312;CU Limoges Métropole;1520;PAT de Limoges Métropole;87;Haute-Vienne;75;Nouvelle-Aquitaine;;private;conceded;site;Autres établissements de soins,EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0450;0.1709;2023-05-15T14:14:35.517371+02:00
11094;9059;SITE;2022;9;34085;19450051800015;Lycée Benjamin Franklin;;45234;244500468;Orléans Métropole;1379;PAT du Département du Loiret;45;Loiret;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1031;0.0042;2023-05-15T14:15:35.399287+02:00
11097;9063;SITE;2022;9;34144;19180010100013;Lycée professionnel Jean Mermoz;;18033;241800507;CA Bourges Plus;1359;PAT du PETR Centre Cher;18;Cher;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0439;0.0096;2023-05-15T14:17:28.739336+02:00
11098;776;SITE;2022;9;881;19370878100037;Lycée professionnel agricole de Chambray-lès-Tours;;37050;243700754;Tours Métropole Val de Loire;1371,1372;PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;Secondaire Lycée agricole;;;0.1385;0.1128;2023-05-15T14:18:33.296453+02:00
11099;9061;SITE;2022;9;78339;42397779200070;Maurice Delort;;15258;241501089;CC Cère et Goul en Carladès;;;15;Cantal;84;Auvergne-Rhône-Alpes;;private;conceded;site;Autres établissements de soins;;;0.0241;0.0907;2023-05-15T14:18:40.165110+02:00
11100;8934;SITE;2022;9;26477;19310001300013;Armand Latour;;31020;200073146;CC Cagire Garonne Salat;1550;PAT du PETR Pays Comminges Pyrénées;31;Haute-Garonne;76;Occitanie;;public;direct;site;Secondaire collège;;;0.0705;0.0821;2023-05-15T14:19:09.211978+02:00
11104;9061;SITE;2022;9;78340;42397779200088;Tza Nou;;63047;246300966;CC du Massif du Sancy;1307;PAT de la Communauté de Communes du Massif du Sancy;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;private;conceded;site;Autres établissements de soins;;;0.0227;0.1585;2023-05-15T14:22:45.535334+02:00
11105;8679;SITE;2022;9;39394;19840020200018;Collège Clovis Hugues;;84035;200040442;CA Luberon Monts de Vaucluse;1640,1642;PAT du Département du Vaucluse,PAT du PNR du Lubéron;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Secondaire collège;;;0.1209;0.0012;2023-05-15T14:24:27.493939+02:00
11106;9061;SITE;2022;9;78342;42397779200096;EHPAD LES VERSANNES;;63179;200070761;CC Ambert Livradois Forez;1306;PAT du PETR Grand-Clermont/ Parc Livradois-Forez;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;private;conceded;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0258;0.0934;2023-05-15T14:26:24.203446+02:00
11107;8536;SITE;2022;9;72744;30017954600035;CENTRE MEDICAL ET CHIRURGICAL DU LANGUEDOC;66202519656931;31149;243100518;Toulouse Métropole;1545;PAT de Toulouse métropole;31;Haute-Garonne;76;Occitanie;;private;conceded;site_cooked_elsewhere;Cliniques;;;0.0013;0.0354;2023-05-15T14:29:00.060484+02:00
11108;8224;SITE;2022;9;78345;31683234400048;CHRYSALIDE MARTIGUES GOLFE FOS;;13047;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;conceded;site;Autres établissements sociaux et médicaux sociaux;;;0.0127;0.0421;2023-05-15T14:29:57.355503+02:00
11109;8224;SITE;2022;9;72403;31683234400071;CHRYSALIDE MARTIGUES GOLFE FOS;;13056;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;conceded;site;Autres établissements sociaux et médicaux sociaux;;;0.0268;0.0133;2023-05-15T14:30:24.239489+02:00
11111;5693;SITE;2022;9;12836;77754936100015;Ecole primaire privatee Sainte Jeanne d'Arc;;29078;242900801;CA du Pays de Landerneau-Daoulas;1931,2720,5157;PAT du Parc naturel régional d'Armorique,PAT de la Communauté d'Agglomération du Pays de Landerneau Daoulas,PAT du Département du Finistère;29;Finistère;53;Bretagne;;private;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1843;0.0000;2023-05-15T14:32:08.708007+02:00
11113;6496;SITE;2022;9;43401;19951763200014;Lycée Louis Jouvet;;95607;200058485;CA Val Parisis;;;95;Val-d'oise;11;Île-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.1134;0.1793;2023-05-15T14:34:15.509236+02:00
11114;1940;SITE;2022;9;1934;26640140500011;Cantine centrale BILTOKI;;64147;200067106;CA du Pays Basque;1508,1515,2008;PAT Sud Landes - Pays basque,PAT Pays Basque - Projet Alimentaire Pays Basque,PAT du Département des Pyrénées Atlantiques;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2133;0.0000;2023-05-15T14:34:36.317109+02:00
