id;applicant_id;teledeclaration_mode;creation_date;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
10824;8486;CENTRAL_ALL;2023-05-15T09:28:38.181227+02:00;2022;9;534;19060072600011;Collège Jean-Baptiste Rusca;;06163;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2;public;direct;central_serving;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0554;0.036
10825;8840;SITE;2023-05-15T09:29:28.217727+02:00;2022;9;73854;78187597600016;OGEC BON PASTEUR;78184252100010;33063;;;33;Gironde;75;Nouvelle-Aquitaine;;private;conceded;site_cooked_elsewhere;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.158;0.3029
10827;1270;SITE;2023-05-15T09:32:18.429556+02:00;2022;9;4256;21130106400013;SEPTEMES LES VALLONS;;13106;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Autres établissements de loisirs"", ""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.1928;0.1521
10828;5995;SITE;2023-05-15T09:32:33.860587+02:00;2022;9;34100;19180007700015;Lycée Jacques Cœur;;18033;;;18;Cher;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0236;0.0398
10830;;SITE;2023-05-15T09:35:08.799551+02:00;2022;9;72228;42386494100087;SSR ET MAS DE BEAUROUVRE;;28041;;;28;Eure-et-Loir;24;Centre-Val de Loire;;private;conceded;site;"[""Autres établissements sociaux et médicaux sociaux""]";;SIMPLE;0.0165;0.2859
10831;9008;SITE;2023-05-15T09:35:58.277050+02:00;2022;9;74661;80054343100012;POLYCLINIQUE DU PARC;33825308128645;49099;;;49;Maine-et-Loire;52;Pays de la Loire;;private;conceded;site_cooked_elsewhere;"[""Cliniques""]";;SIMPLE;0.0031;0.0626
10832;;SITE;2023-05-15T09:36:01.346322+02:00;2022;9;72229;42386494100210;SSR Le Coteau/EHPAD Les Ombrages;;45075;;;45;Loiret;24;Centre-Val de Loire;;private;conceded;site;"[""Autres établissements de soins""]";;SIMPLE;0.0797;0.3303
10833;8838;SITE;2023-05-15T09:36:04.455403+02:00;2022;9;40881;19790020200015;Collège Maurice Fombeure;;79176;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.12;0.1372
10834;;SITE;2023-05-15T09:36:29.578938+02:00;2022;9;72230;42386494100160;SSR LE CLOS SAINT VICTOR;;37122;;;37;Indre-et-Loire;24;Centre-Val de Loire;;private;conceded;site;"[""Autres établissements de soins""]";;SIMPLE;0.0513;0.2597
10835;3389;CENTRAL_ALL;2023-05-15T09:38:44.398781+02:00;2022;9;1791;26040004900052;Résidence Sainte-Anne;;04096;;;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;1;public;direct;central_serving;"[""Hôpitaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0179;0.0908
10836;8994;SITE;2023-05-15T09:41:06.524547+02:00;2022;9;32424;26330559100095;Centre Hospitalier d'Arcachon  (LA TESTE-DE-BUCH);;33529;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Autres etablissements du secteur public""]";;SIMPLE;0.0625;0.22
10837;9002;SITE;2023-05-15T09:41:37.135405+02:00;2022;9;74499;20006585200010;COMMUNE DE CHABANIERE;;69228;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0622;0.0444
10838;9011;SITE;2023-05-15T09:41:46.006669+02:00;2022;9;34098;19180005100010;Lycée Henri Alain-Fournier;;18033;;;18;Cher;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0467;0.0375
10841;9019;SITE;2023-05-15T09:49:04.574728+02:00;2022;9;34130;19360003800015;Lycée professionnel Châteauneuf;;36006;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0297;0.0283
10842;5512;CENTRAL_ALL;2023-05-15T09:52:26.783643+02:00;2022;9;61446;21590650400018;cuisine centrale;;59650;;;59;Nord;32;Hauts-de-France;15;public;direct;central;"[""Autres etablissements non listés"", ""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Crèche""]";;SIMPLE;0.1922;0.1511
10843;8802;SITE;2023-05-15T09:54:58.777191+02:00;2022;9;73743;19280706300016;Legta Chartres;;28380;;;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.0796;0.0443
10844;678;SITE;2023-05-15T09:56:14.636360+02:00;2022;9;767;78288613900099;Crèche les Reinettes;;13211;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Crèche""]";;SIMPLE;0.2471;0.2428
10845;8781;SITE;2023-05-15T10:02:06.990490+02:00;2022;9;34162;19410030100010;Lycée Ronsard;;41269;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0651;0.0534
10846;5997;SITE;2023-05-15T10:03:49.014295+02:00;2022;9;34115;19280021700015;Lycée polyvalent Édouard Branly;;28134;;;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0656;0.0164
10847;9014;SITE;2023-05-15T10:04:05.009730+02:00;2022;9;34150;19450066600012;Lycée professionnel Maréchal Leclerc;;45285;;;45;Loiret;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1029;0.0082
10848;678;SITE;2023-05-15T10:09:50.709963+02:00;2022;9;765;78288613900081;Crèche les Garriguettes;;13211;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Crèche""]";;SIMPLE;0.1612;0.1621
10849;678;SITE;2023-05-15T10:15:55.080570+02:00;2022;9;764;78288613900115;Crèche les Cigalons;;13213;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Crèche""]";;SIMPLE;0.1561;0.1779
10850;8704;SITE;2023-05-15T10:16:07.451951+02:00;2022;9;45207;20002239000013;Collège Simone Veil;;74213;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0958;0.1398
10851;7880;SITE;2023-05-15T10:16:10.775089+02:00;2022;9;33508;20005038300013;Groupe Public Hospitalier et Médico-Social des Collines Vendéennes  (La Chataigneraie);;85059;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Hôpitaux"", ""Autres etablissements du secteur public"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0067;0.0
10853;678;SITE;2023-05-15T10:18:18.496547+02:00;2022;9;763;78288613900107;Crèche les Griottes;;13213;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Crèche""]";;SIMPLE;0.1356;0.2072
10854;2415;SITE;2023-05-15T10:19:16.641826+02:00;2022;9;15579;47718101007674;API RESTAURATION;;59350;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Restaurants administratifs d’Etat (RA)""]";Justice;SIMPLE;0.1055;0.3801
10855;5042;SITE;2023-05-15T10:20:03.994664+02:00;2022;9;37167;19730903200013;Collège Maurienne;;73248;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1589;0.1726
10857;1062;CENTRAL_APPRO;2023-05-15T10:21:23.586071+02:00;2022;9;1030;30716725400019;CRF Les Feuillades;;13001;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;1;private;direct;central_serving;"[""Hôpitaux""]";;SIMPLE;0.0022;0.0749
10858;2273;SITE;2023-05-15T10:23:53.848422+02:00;2022;9;4258;25160109200025;Syndicat Intercommunal de Restauration Collective de Ruelle sur Touvre  et de l'Isle d'Espagnac;;16291;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2719;0.0
10860;7687;SITE;2023-05-15T10:25:11.765185+02:00;2022;9;71199;21974013100012;Cantine de Saint-Leu;;97413;;;974;La Réunion;04;La Réunion;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0561;0.0169
10861;2615;CENTRAL_ALL;2023-05-15T10:25:16.948234+02:00;2022;9;64507;21770482400093;pole vie locale;;77482;;;77;Seine-et-Marne;11;Île-de-France;2;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.2116;0.1557
10862;678;SITE;2023-05-15T10:27:26.562168+02:00;2022;9;761;78288613900065;Crèche les Nectarines;;13205;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Crèche""]";;SIMPLE;0.1308;0.1792
10863;5591;CENTRAL_ALL;2023-05-15T10:27:35.763094+02:00;2022;9;33066;26620925300019;Centre Hospitalier d'Arras  (Arras);;62041;;;62;Pas-de-Calais;32;Hauts-de-France;1;public;direct;central;"[""Hôpitaux"", ""Autres établissements sociaux et médicaux sociaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.034;0.0548
10864;8334;SITE;2023-05-15T10:29:01.265009+02:00;2022;9;1058;26510003200019;Centre hospitalier de Fismes;;51250;;;51;Marne;44;Grand Est;;public;direct;site;"[""Hôpitaux""]";;COMPLETE;0.0042;0.0264
10865;8112;SITE;2023-05-15T10:29:45.085641+02:00;2022;9;32462;20000941300028;EHPAD Résidence Les Charmilles;;35022;;;35;Ille-et-Vilaine;53;Bretagne;1;public;conceded;central_serving;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;COMPLETE;0.0602;0.0667
10866;6799;SITE;2023-05-15T10:32:24.196280+02:00;2022;9;69121;26421014700197;RESIDENCE AUTONOMIE LA TERRASSE;;42218;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0016;0.0973
10867;6799;SITE;2023-05-15T10:34:42.763851+02:00;2022;9;69123;26421014700296;RESIDENCE AUTONOMIE LES CAMELIAS;;42218;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0038;0.0992
10868;6799;SITE;2023-05-15T10:35:38.893454+02:00;2022;9;68898;26421014700312;RESIDENCE AUTONOMIE CHAVANELLE;;42218;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0046;0.0609
10869;6799;SITE;2023-05-15T10:36:26.630149+02:00;2022;9;68897;26421014700163;EHPAD CROIX DE L'ORME;;42218;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0071;0.0848
10871;5305;CENTRAL_ALL;2023-05-15T10:36:47.682435+02:00;2022;9;39416;26750045200029;Hôpital Cochin;;75114;;;75;Paris;11;Île-de-France;3;public;direct;central_serving;"[""Hôpitaux""]";;SIMPLE;0.0385;0.1203
10872;6799;SITE;2023-05-15T10:37:16.129223+02:00;2022;9;68896;21420218601990;EHPAD LES CEDRES;;42218;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0113;0.0869
10873;6799;SITE;2023-05-15T10:38:22.668201+02:00;2022;9;68894;26421014700213;EHPAD BEL HORIZON;;42218;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0205;0.0661
10874;6799;SITE;2023-05-15T10:39:09.330011+02:00;2022;9;68889;26421014700247;EHPAD BALAY;;42218;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0053;0.0642
10876;9021;SITE;2023-05-15T10:40:08.699794+02:00;2022;9;74667;21160154700014;COMMUNE DE GOND PONTOUVRE;;16154;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.4221;0.3245
10877;6799;SITE;2023-05-15T10:40:24.048954+02:00;2022;9;1925;26421014700239;EHPAD Buisson;;42218;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0011;0.0829
10878;9024;SITE;2023-05-15T10:43:01.013024+02:00;2022;9;22701;19593239700019;Collège Boris Vian;;59163;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1647;0.1121
10880;8818;SITE;2023-05-15T10:46:54.470502+02:00;2022;9;74665;77591588700340;ASSOCIATION DE PARENTS ET AMIS DE PERSONNES EN SITUATION DE HANDICAP MENTAL;33825308109082;30278;;;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;"[""Autres établissements sociaux et médicaux sociaux""]";;SIMPLE;0.0454;0.1936
10881;8032;SITE;2023-05-15T10:47:07.117318+02:00;2022;9;34164;19450782800011;Lycée Voltaire;;45234;;;45;Loiret;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1242;0.0142
10882;678;SITE;2023-05-15T10:47:31.972710+02:00;2022;9;762;78288613900123;Crèche les Mille Roses;;13212;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;conceded;site;"[""Crèche""]";;SIMPLE;0.1436;0.2144
10883;8818;SITE;2023-05-15T10:48:18.609582+02:00;2022;9;74662;77591588700043;ASSOCIATION DE PARENTS ET AMIS DE PERSONNES EN SITUATION DE HANDICAP MENTAL;33825308109082;30125;;;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;"[""Autres établissements sociaux et médicaux sociaux""]";;SIMPLE;0.0454;0.1936
10885;8009;SITE;2023-05-15T10:49:31.365145+02:00;2022;9;34094;19450040100014;Lycée en forêt;;45208;;;45;Loiret;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0942;0.1449
10886;7162;SITE;2023-05-15T10:49:34.434702+02:00;2022;9;22775;19593254600011;Collège Jules Verne;;59392;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.152;0.0873
10887;8611;SITE;2023-05-15T10:49:40.537937+02:00;2022;9;25747;19631223500019;Lycée agricole des Combrailles – Site de Saint-Gervais-d’Auvergne;;63354;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.0847;0.3617
10888;678;SITE;2023-05-15T10:50:15.586445+02:00;2022;9;766;78288613900057;Crèche les Mirabelles;;13204;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Crèche""]";;SIMPLE;0.1316;0.1621
10889;9031;SITE;2023-05-15T10:50:39.391029+02:00;2022;9;33401;20007630500016;Centre Hospitalier de Plaisir  (Plaisir);38261334700022;78383;;;78;Yvelines;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Hôpitaux""]";;SIMPLE;0.2516;0.2396
10891;920;SITE;2023-05-15T10:51:39.968825+02:00;2022;9;949;19312093800017;Lycée international Victor Hugo;;31149;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1401;0.4713
10892;8755;SITE;2023-05-15T10:52:30.371018+02:00;2022;9;14754;21350121600096;Ecole primaire publique Nominoë;34106769200648;35121;;;35;Ille-et-Vilaine;53;Bretagne;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.12;0.12
10893;8818;SITE;2023-05-15T10:52:31.877518+02:00;2022;9;74658;77591588700126;ASSOCIATION DE PARENTS ET AMIS DE PERSONNES EN SITUATION DE HANDICAP MENTAL;33825308109082;30305;;;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;"[""ESAT/établissements spécialisés""]";;SIMPLE;0.0454;0.1934
10894;8818;SITE;2023-05-15T10:53:03.323088+02:00;2022;9;74657;77591588700142;ASSOCIATION DE PARENTS ET AMIS DE PERSONNES EN SITUATION DE HANDICAP MENTAL;33825308109082;30243;;;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;"[""ESAT/établissements spécialisés""]";;SIMPLE;0.0454;0.2025
10896;8818;SITE;2023-05-15T10:53:41.543238+02:00;2022;9;74656;77591588700134;ASSOCIATION DE PARENTS ET AMIS DE PERSONNES EN SITUATION DE HANDICAP MENTAL;33825308109082;30305;;;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;"[""Autres établissements sociaux et médicaux sociaux""]";;SIMPLE;0.0454;0.1936
10897;8742;SITE;2023-05-15T10:53:49.274598+02:00;2022;9;45175;19740036900017;Collège Jean Monnet;;74242;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.1791;0.0374
10898;8818;SITE;2023-05-15T10:54:06.430813+02:00;2022;9;74655;77591588700209;ASSOCIATION DE PARENTS ET AMIS DE PERSONNES EN SITUATION DE HANDICAP MENTAL;33825308109082;30028;;;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;"[""Autres établissements sociaux et médicaux sociaux""]";;SIMPLE;0.0453;0.1935
10899;92;SITE;2023-05-15T10:54:19.649689+02:00;2022;9;742;80125271900514;MAS les Maisons de Crolles;;38140;;;38;Isère;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Autres établissements sociaux et médicaux sociaux""]";;SIMPLE;0.0059;0.0784
10900;4529;SITE;2023-05-15T10:54:19.929002+02:00;2022;9;26932;20009076900015;Collège d’Angresse;;40004;;;40;Landes;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0659;0.0124
10901;4911;SITE;2023-05-15T10:54:29.799536+02:00;2022;9;37140;19731041000018;Collège Garibaldi;;73008;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0036;0.0201
10902;8818;SITE;2023-05-15T10:54:30.637354+02:00;2022;9;74654;77591588700241;ASSOCIATION DE PARENTS ET AMIS DE PERSONNES EN SITUATION DE HANDICAP MENTAL;33825308109082;30028;;;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;"[""Autres établissements sociaux et médicaux sociaux""]";;SIMPLE;0.0454;0.1936
10903;8818;SITE;2023-05-15T10:55:24.329556+02:00;2022;9;39095;77591588700183;FAM LES YVERIERES UNAPEI 30;33825308128009;30131;;;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;"[""Autres établissements sociaux et médicaux sociaux""]";;SIMPLE;0.0454;0.1936
10904;8755;SITE;2023-05-15T10:57:44.427254+02:00;2022;9;14755;77768660100017;Ecole primaire privée Jeanne-Marie Lebossé;34106769200648;35121;;;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.12;0.12
10906;8698;SITE;2023-05-15T11:00:01.158501+02:00;2022;9;648;19541207700016;Lycée agricole Mathieu de Dombasle;;54339;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.021;0.0086
10907;8818;SITE;2023-05-15T11:01:53.881066+02:00;2022;9;74660;77591588700076;ASSOCIATION DE PARENTS ET AMIS DE PERSONNES EN SITUATION DE HANDICAP MENTAL;33825308109082;30189;;;30;Gard;76;Occitanie;;private;conceded;site_cooked_elsewhere;"[""Autres établissements sociaux et médicaux sociaux""]";;SIMPLE;0.0458;0.1935
10908;92;CENTRAL_ALL;2023-05-15T11:02:00.264768+02:00;2022;9;740;80125271900613;IME Guy Yver (Faverges);;74123;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;1;private;direct;central_serving;"[""IME/ITEP"", ""ESAT/établissements spécialisés""]";;SIMPLE;0.0435;0.1204
10909;9035;SITE;2023-05-15T11:02:54.988926+02:00;2022;9;34136;19370053100034;Lycée professionnel Gustave Eiffel;;37261;;;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0348;0.0165
10911;9032;SITE;2023-05-15T11:04:39.833380+02:00;2022;9;72397;77595210400013;MAIS FAMIL RURALE VEZENOBRES;;30348;;;30;Gard;76;Occitanie;;private;conceded;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.0036;0.0701
10913;5644;SITE;2023-05-15T11:09:01.926445+02:00;2022;9;32463;26350023300014;Maison de retraite (EHPAD) Pierre et Marie Curie (Retiers);;35239;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.03;0.0196
10914;92;CENTRAL_ALL;2023-05-15T11:09:33.450949+02:00;2022;9;94;80125271900084;CC Roanne;;42187;;;42;Loire;84;Auvergne-Rhône-Alpes;1;private;direct;central_serving;"[""IME/ITEP""]";;SIMPLE;0.0094;0.0363
10915;92;SITE;2023-05-15T11:13:15.886632+02:00;2022;9;93;80125271900019;CC Vénissieux;;69256;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""IME/ITEP"", ""Autres établissements sociaux et médicaux sociaux"", ""Restaurants d’entreprises"", ""ESAT/établissements spécialisés""]";;SIMPLE;0.0152;0.1979
10916;9034;SITE;2023-05-15T11:16:26.031096+02:00;2022;9;75045;18383006600019;CERCLE MIXTE DE GENDARMERIE DE GRENOBLE;;38185;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Restaurants des armées/police/gendarmerie""]";;SIMPLE;0.025;0.036
10917;9033;SITE;2023-05-15T11:16:26.707796+02:00;2022;9;22785;19590159000016;Collège du Pévèle;;59449;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1521;0.0644
10918;92;SITE;2023-05-15T11:17:27.779482+02:00;2022;9;743;80125271900365;ITEP Lamoricière (Nantes);;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;private;direct;site;"[""IME/ITEP""]";;SIMPLE;0.0505;0.1075
10919;8968;SITE;2023-05-15T11:24:55.923204+02:00;2022;9;19005;19220197800017;Collège Jacques Prévert;;22070;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.2641;0.0864
10920;9040;SITE;2023-05-15T11:25:31.524013+02:00;2022;9;34135;19280925900018;Lycée professionnel Gilbert Courtois;;28134;;;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0077;0.0214
10921;9042;SITE;2023-05-15T11:26:08.267698+02:00;2022;9;44699;19880418900019;Collège Louis Pergaud;;88094;;;88;Vosges;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;;0.0373;0.0083
10922;7558;CENTRAL_APPRO;2023-05-15T11:27:06.381197+02:00;2022;9;71341;21940065200067;Cuisine centrale les Closeaux;;94065;;;94;Val-de-Marne;11;Île-de-France;4;public;conceded;central_serving;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;SIMPLE;0.1275;0.1961
10923;8125;SITE;2023-05-15T11:27:24.875610+02:00;2022;9;43412;20003781000013;Lycée polyvalent Charlotte Delbo;;77153;;;77;Seine-et-Marne;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0275;0.0661
